WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
2095,2207,54,2151,-112,1-0
2153,2192,50,2173,-39,0-1
1940,1944,55,1942,-4,1-0
1707,1702,37,1705,5,1-0
1508,1385,49,1447,123,0-1
1167,1164,57,1166,3,1-0
1091,1218,45,1155,-127,0-1
1431,1437,24,1434,-6,1-0
1633,1637,23,1635,-4,0-1
1946,1939,32,1943,7,1-0
1008,1125,22,1067,-117,0-1
2021,2043,34,2032,-22,0-1
1497,1554,15,1526,-57,0-1
1507,1534,22,1521,-27,0-1
1149,1149,20,1149,0,1-0
1659,1659,29,1659,0,1-0
1986,2001,30,1994,-15,1-0
1703,1687,29,1695,16,0-1
1619,2167,40,1893,-548,0-1
1862,1854,47,1858,8,1/2-1/2
1700,1572,37,1636,128,0-1
2156,2149,21,2153,7,0-1
1429,1424,32,1427,5,0-1
899,1051,32,975,-152,0-1
1683,1696,55,1690,-13,1-0
1717,1844,45,1781,-127,0-1
1555,1241,40,1398,314,0-1
1613,1711,60,1662,-98,1-0
1794,1959,42,1877,-165,1/2-1/2
1939,2502,37,2221,-563,0-1
2021,2107,43,2064,-86,0-1
1865,1801,28,1833,64,0-1
1542,1926,19,1734,-384,0-1
2571,2757,82,2664,-186,0-1
1323,1288,26,1306,35,0-1
1669,1632,31,1651,37,1-0
1050,1036,18,1043,14,1-0
1636,1569,29,1603,67,1-0
2088,2097,24,2093,-9,0-1
1749,1806,31,1778,-57,1-0
1650,1535,107,1593,115,1-0
1132,1127,42,1130,5,1-0
1511,1841,40,1676,-330,0-1
1758,1740,47,1749,18,0-1
1568,1574,30,1571,-6,0-1
2544,2555,61,2550,-11,1-0
2245,2185,33,2215,60,1-0
2051,2033,24,2042,18,1-0
924,967,31,946,-43,1-0
1489,1486,16,1488,3,1-0
1578,1592,32,1585,-14,1-0
1564,1544,26,1554,20,1-0
1815,1763,25,1789,52,0-1
1417,1379,21,1398,38,1-0
1446,1370,15,1408,76,1-0
2649,2579,51,2614,70,0-1
1941,1912,33,1927,29,1-0
1323,1199,4,1261,124,1-0
1736,1752,53,1744,-16,1-0
2243,2176,28,2210,67,0-1
1286,1280,25,1283,6,1-0
1871,1889,31,1880,-18,1-0
1623,1800,17,1712,-177,1-0
1726,1715,23,1721,11,0-1
2194,2334,38,2264,-140,0-1
1865,1960,25,1913,-95,0-1
1049,951,36,1000,98,1-0
1619,1636,68,1628,-17,0-1
1604,1594,33,1599,10,1-0
1130,1138,45,1134,-8,1/2-1/2
2089,2304,17,2197,-215,0-1
1670,1674,26,1672,-4,0-1
1539,1585,30,1562,-46,0-1
1329,1337,50,1333,-8,0-1
1555,2234,31,1895,-679,0-1
2304,2410,44,2357,-106,1-0
1407,1305,38,1356,102,1-0
1835,1796,31,1816,39,0-1
1665,1735,48,1700,-70,1/2-1/2
1939,1931,43,1935,8,1-0
1637,1611,31,1624,26,0-1
1211,1204,21,1208,7,1-0
1497,1567,12,1532,-70,1-0
1212,1206,53,1209,6,1-0
1837,1850,36,1844,-13,0-1
1495,1490,16,1493,5,0-1
1731,1781,20,1756,-50,0-1
1952,1987,17,1970,-35,1-0
2374,2343,39,2359,31,1-0
1999,2000,58,2000,-1,1/2-1/2
1639,1617,19,1628,22,1-0
1482,1561,24,1522,-79,0-1
1642,1679,34,1661,-37,0-1
2208,2338,28,2273,-130,0-1
1832,1853,36,1843,-21,0-1
1197,1151,21,1174,46,1-0
1655,1683,40,1669,-28,1-0
2071,1916,25,1994,155,1-0
1025,1071,24,1048,-46,1-0
1110,1121,36,1116,-11,0-1
1337,1219,19,1278,118,1-0
2067,2065,32,2066,2,1-0
1846,1671,52,1759,175,1-0
1262,1116,24,1189,146,0-1
1962,1956,31,1959,6,1-0
1519,1565,13,1542,-46,0-1
1440,1409,30,1425,31,0-1
892,1033,22,963,-141,1-0
1845,1924,21,1885,-79,1/2-1/2
1822,1818,63,1820,4,0-1
1043,1014,17,1029,29,1-0
1306,1308,26,1307,-2,0-1
1556,1492,19,1524,64,1-0
1594,1611,45,1603,-17,0-1
1648,1649,19,1649,-1,0-1
1907,1889,54,1898,18,1-0
1674,1724,52,1699,-50,1-0
1806,1796,48,1801,10,1-0
1586,1548,36,1567,38,1-0
1443,1461,34,1452,-18,1-0
1392,1440,45,1416,-48,1-0
1535,1544,42,1540,-9,1-0
2330,2169,21,2250,161,1-0
2026,2021,37,2024,5,0-1
1636,1521,52,1579,115,0-1
1270,1282,19,1276,-12,0-1
1530,1529,34,1530,1,0-1
1285,1293,32,1289,-8,1-0
1401,1463,16,1432,-62,0-1
1626,1625,26,1626,1,0-1
1126,1135,23,1131,-9,1-0
1657,1885,30,1771,-228,0-1
1392,1409,44,1401,-17,0-1
1294,1291,52,1293,3,1-0
1794,1745,29,1770,49,1-0
1671,1713,39,1692,-42,1-0
1917,1909,18,1913,8,0-1
984,971,33,978,13,1-0
1221,1295,26,1258,-74,1-0
2192,2207,36,2200,-15,0-1
1344,1338,35,1341,6,1-0
2295,2295,21,2295,0,1-0
1564,1794,29,1679,-230,0-1
1987,1969,35,1978,18,0-1
1587,1670,34,1629,-83,0-1
1293,1373,27,1333,-80,1-0
1443,1473,31,1458,-30,1-0
2129,2115,57,2122,14,0-1
1277,1259,51,1268,18,0-1
1114,1220,30,1167,-106,0-1
985,942,30,964,43,1/2-1/2
1047,958,38,1003,89,0-1
2155,2102,45,2129,53,0-1
1337,1331,37,1334,6,0-1
1599,1629,27,1614,-30,1-0
1785,1766,37,1776,19,0-1
1913,1966,40,1940,-53,0-1
1575,1587,57,1581,-12,1/2-1/2
1573,1552,42,1563,21,1-0
1781,1808,23,1795,-27,0-1
1897,2027,50,1962,-130,1-0
1472,1468,29,1470,4,0-1
1380,1350,58,1365,30,1-0
2177,2421,38,2299,-244,0-1
2197,2303,13,2250,-106,0-1
1456,1467,60,1462,-11,1/2-1/2
1996,1979,25,1988,17,0-1
1329,1301,32,1315,28,1-0
1433,1439,61,1436,-6,1-0
2156,2164,56,2160,-8,0-1
2443,2488,62,2466,-45,1/2-1/2
1959,1936,47,1948,23,1-0
1392,1417,51,1405,-25,0-1
1522,1604,22,1563,-82,1-0
1154,1138,31,1146,16,1-0
1874,1892,44,1883,-18,1-0
1911,1997,39,1954,-86,1-0
1707,1748,21,1728,-41,1-0
1925,2031,21,1978,-106,1-0
1887,1883,27,1885,4,1-0
1528,1530,31,1529,-2,0-1
1692,1593,40,1643,99,0-1
1181,1230,32,1206,-49,0-1
1538,1602,53,1570,-64,1/2-1/2
2124,2102,51,2113,22,1-0
1408,1389,45,1399,19,0-1
1846,1875,41,1861,-29,0-1
1352,1372,34,1362,-20,0-1
1506,1501,38,1504,5,1-0
1583,1600,37,1592,-17,0-1
1615,1697,20,1656,-82,0-1
2039,2045,44,2042,-6,1-0
1502,1538,14,1520,-36,0-1
1588,1631,32,1610,-43,0-1
1750,1793,52,1772,-43,1/2-1/2
1848,1817,66,1833,31,1-0
1929,1945,5,1937,-16,0-1
1693,1702,26,1698,-9,0-1
1355,1284,31,1320,71,1-0
1224,1247,29,1236,-23,1-0
1066,972,19,1019,94,1-0
1788,1789,42,1789,-1,1-0
1703,1748,19,1726,-45,1-0
2468,2442,46,2455,26,1-0
1920,1941,27,1931,-21,0-1
1727,1725,35,1726,2,0-1
1973,1972,29,1973,1,1-0
1237,1236,29,1237,1,1/2-1/2
1812,1398,25,1605,414,1-0
1574,2074,31,1824,-500,0-1
1655,1432,15,1544,223,1-0
1629,1517,33,1573,112,0-1
2042,2052,48,2047,-10,1-0
2062,2119,76,2091,-57,1-0
1561,1535,20,1548,26,0-1
2319,2396,27,2358,-77,0-1
2053,2066,13,2060,-13,1-0
2012,2019,30,2016,-7,0-1
1595,1599,44,1597,-4,0-1
2389,2272,76,2331,117,1/2-1/2
1285,1292,5,1289,-7,0-1
1882,1886,26,1884,-4,1-0
1461,1439,56,1450,22,1-0
1149,1130,36,1140,19,0-1
1233,1195,83,1214,38,1/2-1/2
2224,2063,40,2144,161,1-0
1344,1329,22,1337,15,0-1
2181,2222,33,2202,-41,0-1
2108,2104,34,2106,4,0-1
1544,1563,59,1554,-19,0-1
1231,1235,31,1233,-4,0-1
1500,1560,27,1530,-60,0-1
1296,1307,40,1302,-11,0-1
2115,2112,18,2114,3,1-0
1622,1563,20,1593,59,0-1
1723,1788,33,1756,-65,0-1
1821,1818,46,1820,3,0-1
1446,1539,22,1493,-93,0-1
2320,2329,46,2325,-9,0-1
2304,2206,31,2255,98,1-0
1683,1681,28,1682,2,0-1
1294,1297,42,1296,-3,0-1
1857,1855,33,1856,2,0-1
1748,1755,27,1752,-7,0-1
1307,1271,23,1289,36,1-0
1896,1981,40,1939,-85,0-1
1299,1367,42,1333,-68,0-1
1274,1349,28,1312,-75,0-1
2182,2208,42,2195,-26,1-0
1138,1089,41,1114,49,1/2-1/2
2233,2255,50,2244,-22,1-0
1763,1702,45,1733,61,0-1
1183,1205,16,1194,-22,1-0
2049,1980,23,2015,69,1-0
1011,918,16,965,93,1-0
1686,1746,29,1716,-60,1-0
1929,1972,20,1951,-43,0-1
2563,2440,56,2502,123,1/2-1/2
1748,1730,34,1739,18,0-1
1881,1851,31,1866,30,0-1
1884,1886,26,1885,-2,1-0
1597,1597,51,1597,0,1/2-1/2
1336,1254,25,1295,82,1-0
2379,2356,39,2368,23,0-1
1730,1742,38,1736,-12,1-0
2240,2305,50,2273,-65,1-0
1865,1993,53,1929,-128,0-1
2370,1553,37,1962,817,1-0
1299,1298,77,1299,1,0-1
1817,1792,28,1805,25,1-0
2084,2109,36,2097,-25,0-1
1553,1568,13,1561,-15,1-0
1602,1590,49,1596,12,0-1
1749,1776,56,1763,-27,1/2-1/2
1747,1747,41,1747,0,0-1
1923,1922,31,1923,1,0-1
2017,2027,48,2022,-10,1-0
1524,1485,56,1505,39,1-0
1425,1426,29,1426,-1,0-1
2390,2461,46,2426,-71,1-0
2130,2070,16,2100,60,0-1
1751,1747,67,1749,4,1-0
1826,1860,67,1843,-34,1-0
2249,2243,28,2246,6,1-0
1560,1657,36,1609,-97,0-1
2110,2036,15,2073,74,1-0
1699,1711,33,1705,-12,1-0
2264,2257,40,2261,7,1-0
2490,2629,30,2560,-139,0-1
1388,1361,18,1375,27,1-0
1349,1302,26,1326,47,1-0
1279,1270,45,1275,9,1/2-1/2
1935,1882,41,1909,53,0-1
1190,1240,30,1215,-50,0-1
1420,1382,38,1401,38,1-0
1744,1744,30,1744,0,0-1
1478,1462,30,1470,16,0-1
1275,1207,35,1241,68,1-0
1452,1450,28,1451,2,0-1
718,862,23,790,-144,0-1
1740,1666,39,1703,74,0-1
1144,1162,14,1153,-18,0-1
2143,2153,33,2148,-10,1-0
2416,2407,17,2412,9,1-0
1479,1451,27,1465,28,1-0
1293,1264,32,1279,29,1-0
1166,1245,13,1206,-79,1-0
1560,1609,27,1585,-49,0-1
2035,2037,39,2036,-2,1-0
1610,1658,40,1634,-48,1-0
1828,1824,18,1826,4,1-0
1551,1562,25,1557,-11,0-1
1208,1163,30,1186,45,1-0
1751,2081,33,1916,-330,0-1
1742,1824,20,1783,-82,1-0
1983,2168,41,2076,-185,0-1
1549,1575,25,1562,-26,1-0
2022,1991,26,2007,31,1-0
1614,1616,28,1615,-2,1-0
1985,2109,23,2047,-124,0-1
1478,1457,36,1468,21,1-0
1598,1614,15,1606,-16,0-1
1930,1855,36,1893,75,1-0
1902,1900,25,1901,2,0-1
1673,1684,40,1679,-11,1-0
1410,1395,22,1403,15,1-0
1308,1299,24,1304,9,1-0
1920,1934,30,1927,-14,1-0
1665,1667,31,1666,-2,0-1
1618,1611,28,1615,7,0-1
2302,2169,64,2236,133,1-0
1756,1701,30,1729,55,1-0
2089,2076,37,2083,13,1-0
1254,1306,16,1280,-52,1-0
1521,1516,41,1519,5,0-1
1921,1833,23,1877,88,1-0
1752,1714,14,1733,38,1-0
1564,1630,56,1597,-66,1-0
1577,1608,25,1593,-31,0-1
1083,1202,42,1143,-119,1-0
1455,1518,36,1487,-63,1-0
1540,1527,10,1534,13,0-1
1087,1142,16,1115,-55,1-0
1680,1680,41,1680,0,1-0
1702,1713,27,1708,-11,0-1
1065,1150,29,1108,-85,1-0
2023,2058,34,2041,-35,0-1
949,1019,27,984,-70,0-1
1162,1176,19,1169,-14,1-0
2198,2185,38,2192,13,0-1
2034,2097,38,2066,-63,1-0
1680,1738,51,1709,-58,0-1
1215,1185,44,1200,30,1-0
2196,2186,34,2191,10,1-0
1563,1550,52,1557,13,0-1
2165,2170,45,2168,-5,1-0
2081,2055,69,2068,26,0-1
2159,2164,51,2162,-5,1-0
2338,2315,30,2327,23,1-0
2112,2119,28,2116,-7,0-1
1062,1053,45,1058,9,0-1
1534,1530,6,1532,4,1/2-1/2
1761,1717,9,1739,44,1-0
1893,1864,20,1879,29,0-1
1826,1706,17,1766,120,0-1
1298,1330,22,1314,-32,1-0
1935,1883,45,1909,52,1-0
1685,1671,44,1678,14,1-0
2116,2134,22,2125,-18,0-1
1819,1864,27,1842,-45,1-0
2181,2322,32,2252,-141,0-1
1315,1368,23,1342,-53,1-0
1325,1340,27,1333,-15,0-1
1822,1820,27,1821,2,1-0
1903,1903,38,1903,0,0-1
1626,1654,42,1640,-28,0-1
1867,1914,53,1891,-47,0-1
1719,1896,43,1808,-177,0-1
2126,2059,14,2093,67,1-0
1536,1530,23,1533,6,0-1
1030,1045,17,1038,-15,1-0
2006,2012,29,2009,-6,0-1
1916,1893,39,1905,23,1-0
1191,1134,34,1163,57,0-1
1642,1675,16,1659,-33,0-1
2179,2168,36,2174,11,0-1
1892,1817,29,1855,75,1-0
894,1037,30,966,-143,0-1
1921,1937,27,1929,-16,1-0
1460,1539,30,1500,-79,1-0
1618,1652,32,1635,-34,1-0
1727,1744,37,1736,-17,1-0
1515,1437,15,1476,78,0-1
1585,1569,33,1577,16,1-0
2284,2248,38,2266,36,0-1
1535,1535,16,1535,0,1-0
1885,1884,48,1885,1,1-0
2391,2322,39,2357,69,1-0
1744,1693,44,1719,51,0-1
1020,925,20,973,95,1-0
1675,1686,22,1681,-11,0-1
1072,1096,18,1084,-24,0-1
2065,2005,38,2035,60,1-0
1742,1746,20,1744,-4,0-1
957,1050,18,1004,-93,1-0
1296,1332,12,1314,-36,1-0
1121,1230,30,1176,-109,0-1
1492,1490,35,1491,2,1-0
1408,1478,21,1443,-70,0-1
1542,1540,41,1541,2,1-0
1633,1646,23,1640,-13,0-1
1726,1720,32,1723,6,1-0
1621,1626,32,1624,-5,1-0
1848,1855,39,1852,-7,0-1
1667,1671,29,1669,-4,0-1
1644,1653,23,1649,-9,0-1
1411,1385,35,1398,26,0-1
1708,1623,26,1666,85,1-0
1469,1461,30,1465,8,1-0
1533,1540,54,1537,-7,1-0
1563,1612,25,1588,-49,0-1
2485,2510,46,2498,-25,1-0
1594,1586,26,1590,8,1-0
1466,1478,34,1472,-12,0-1
1775,1773,9,1774,2,1-0
1868,1877,29,1873,-9,1-0
1838,1971,38,1905,-133,0-1
1628,1587,30,1608,41,0-1
1613,1711,41,1662,-98,1-0
1036,1001,42,1019,35,1-0
1338,1327,24,1333,11,1-0
1405,1373,30,1389,32,1-0
1683,1683,22,1683,0,0-1
1859,1855,21,1857,4,1-0
958,983,26,971,-25,1-0
2145,2144,36,2145,1,0-1
1506,1582,14,1544,-76,1-0
1153,1081,26,1117,72,0-1
2059,2037,15,2048,22,0-1
1684,1698,17,1691,-14,0-1
1642,1714,58,1678,-72,0-1
1515,1529,21,1522,-14,1-0
1488,1476,28,1482,12,0-1
1715,1675,17,1695,40,1-0
1234,1329,32,1282,-95,0-1
1042,1103,30,1073,-61,0-1
1506,1442,37,1474,64,1-0
1408,1436,25,1422,-28,1-0
2008,2020,30,2014,-12,0-1
2289,2288,39,2289,1,0-1
1399,1406,24,1403,-7,1-0
1563,1548,31,1556,15,0-1
1749,1780,33,1765,-31,0-1
1180,1202,56,1191,-22,1-0
2223,2241,28,2232,-18,1/2-1/2
2243,2284,33,2264,-41,1-0
2032,1994,29,2013,38,1-0
1765,1785,36,1775,-20,1-0
1215,1277,6,1246,-62,0-1
1959,1883,19,1921,76,0-1
1475,1481,46,1478,-6,1-0
2027,2018,29,2023,9,0-1
1772,1798,20,1785,-26,0-1
2494,2370,34,2432,124,0-1
1878,1902,36,1890,-24,0-1
2290,2306,54,2298,-16,0-1
1189,1142,30,1166,47,1-0
1380,1418,36,1399,-38,1-0
1699,1795,24,1747,-96,1-0
1299,1411,20,1355,-112,0-1
2603,2533,15,2568,70,1-0
1869,1843,43,1856,26,1-0
1796,1759,32,1778,37,1-0
1312,1336,17,1324,-24,0-1
995,996,29,996,-1,1-0
1545,1512,26,1529,33,1-0
1362,1396,19,1379,-34,0-1
2216,2193,0,2205,23,0-1
1968,2308,64,2138,-340,0-1
1868,1738,52,1803,130,1-0
1407,1395,35,1401,12,1-0
1167,1184,34,1176,-17,1-0
2085,1994,33,2040,91,0-1
921,843,16,882,78,1/2-1/2
2034,1876,47,1955,158,1-0
1539,1413,15,1476,126,1-0
906,902,14,904,4,1-0
1147,1144,15,1146,3,1-0
1688,1604,24,1646,84,0-1
1425,1397,35,1411,28,1-0
1482,1486,41,1484,-4,0-1
1891,1857,54,1874,34,1-0
1890,1898,42,1894,-8,0-1
1977,1925,36,1951,52,1-0
1331,1292,81,1312,39,1-0
1668,1658,62,1663,10,0-1
1505,1469,16,1487,36,1-0
1504,1509,37,1507,-5,0-1
1056,1205,23,1131,-149,0-1
1438,1417,40,1428,21,1-0
813,844,20,829,-31,1-0
1406,1391,29,1399,15,0-1
1592,1557,36,1575,35,1-0
1980,2017,47,1999,-37,0-1
1690,1772,17,1731,-82,0-1
1222,1299,70,1261,-77,0-1
903,1000,6,952,-97,0-1
1667,1683,33,1675,-16,1-0
1763,1750,22,1757,13,1-0
2349,2422,68,2386,-73,0-1
2562,2542,67,2552,20,1-0
1454,1416,34,1435,38,0-1
1167,1118,35,1143,49,1-0
1376,1356,24,1366,20,0-1
1362,1254,40,1308,108,1-0
1437,1447,39,1442,-10,1-0
2869,3003,70,2936,-134,1-0
1664,1641,60,1653,23,1-0
1500,1363,46,1432,137,1-0
1900,1881,28,1891,19,0-1
907,879,47,893,28,1-0
1029,1028,10,1029,1,1-0
2318,2295,30,2307,23,0-1
1726,1777,66,1752,-51,1-0
1704,1820,37,1762,-116,1-0
1987,1959,30,1973,28,0-1
2344,2388,48,2366,-44,1-0
2545,2564,54,2555,-19,0-1
1279,1310,42,1295,-31,1-0
1335,1327,54,1331,8,0-1
1494,1472,33,1483,22,1-0
1971,1970,8,1971,1,0-1
1881,1852,11,1867,29,0-1
1784,1788,32,1786,-4,1-0
1365,1500,12,1433,-135,1-0
1244,1248,25,1246,-4,0-1
2158,2178,42,2168,-20,1-0
1797,1797,29,1797,0,0-1
1388,1348,20,1368,40,1-0
839,895,31,867,-56,0-1
1387,1430,16,1409,-43,1-0
1608,1626,29,1617,-18,1-0
1929,1849,35,1889,80,1-0
2253,2268,39,2261,-15,0-1
1326,1464,17,1395,-138,0-1
1705,1757,31,1731,-52,1-0
1780,1793,38,1787,-13,0-1
2047,2019,44,2033,28,0-1
1278,1228,31,1253,50,1-0
2015,2026,52,2021,-11,0-1
1347,1328,31,1338,19,1-0
1929,1887,33,1908,42,1-0
2010,2012,31,2011,-2,1-0
1896,2003,57,1950,-107,1-0
1124,1142,38,1133,-18,0-1
1596,2021,29,1809,-425,0-1
2013,2197,27,2105,-184,1-0
1697,1682,34,1690,15,1-0
1869,1835,38,1852,34,0-1
1779,1737,26,1758,42,0-1
1630,1626,46,1628,4,0-1
1357,1401,19,1379,-44,1-0
1734,1733,9,1734,1,0-1
1873,1904,16,1889,-31,0-1
1831,1857,26,1844,-26,0-1
1621,1669,11,1645,-48,0-1
1449,1468,52,1459,-19,1-0
1714,1748,35,1731,-34,1-0
1143,1165,43,1154,-22,0-1
1788,1706,36,1747,82,0-1
1856,1900,63,1878,-44,0-1
1477,1479,75,1478,-2,1/2-1/2
815,840,23,828,-25,1-0
1792,1794,42,1793,-2,1-0
931,1028,16,980,-97,1-0
1872,1629,45,1751,243,0-1
2231,2200,53,2216,31,0-1
1656,1674,28,1665,-18,0-1
1384,1416,21,1400,-32,1-0
2066,2064,40,2065,2,1-0
2005,2039,28,2022,-34,0-1
1313,1205,44,1259,108,0-1
2135,2165,32,2150,-30,0-1
1555,1440,33,1498,115,1-0
1917,1914,30,1916,3,0-1
1347,1334,27,1341,13,1-0
2201,2077,12,2139,124,1-0
1947,1837,40,1892,110,1-0
2093,2110,54,2102,-17,1-0
1074,1063,28,1069,11,0-1
1681,1685,57,1683,-4,1-0
1209,1240,33,1225,-31,1-0
1966,1849,36,1908,117,1-0
1303,1263,29,1283,40,0-1
1549,1527,22,1538,22,1-0
646,750,13,698,-104,1-0
1383,1411,34,1397,-28,0-1
1586,1556,33,1571,30,0-1
2155,2069,44,2112,86,1-0
1304,1382,19,1343,-78,0-1
1729,1611,27,1670,118,1-0
2169,2254,12,2212,-85,1-0
1597,1577,55,1587,20,0-1
1480,1510,23,1495,-30,1-0
1990,2049,29,2020,-59,1-0
2393,2407,35,2400,-14,0-1
906,954,23,930,-48,0-1
1112,1113,47,1113,-1,1-0
1944,1889,59,1917,55,0-1
1696,1701,31,1699,-5,0-1
1967,2015,54,1991,-48,0-1
1447,1449,19,1448,-2,1-0
1796,1778,55,1787,18,0-1
1267,1280,26,1274,-13,1-0
1411,1440,39,1426,-29,0-1
2193,2081,47,2137,112,1-0
1714,1694,32,1704,20,1-0
1613,1571,7,1592,42,0-1
2774,2902,36,2838,-128,0-1
1890,1870,35,1880,20,0-1
1243,1260,42,1252,-17,0-1
2041,2047,39,2044,-6,0-1
1457,1408,41,1433,49,1-0
2070,2055,36,2063,15,0-1
1605,1622,30,1614,-17,1-0
1409,1372,34,1391,37,0-1
1721,1826,13,1774,-105,1-0
2840,2588,37,2714,252,1-0
1400,1501,45,1451,-101,1-0
1145,1145,42,1145,0,0-1
2345,2364,15,2355,-19,0-1
1692,1808,28,1750,-116,0-1
2405,1864,0,2135,541,1-0
1414,1456,29,1435,-42,1-0
1643,1604,28,1624,39,0-1
1266,1262,11,1264,4,0-1
1236,1235,21,1236,1,1-0
2263,2402,24,2333,-139,0-1
1626,1629,36,1628,-3,1-0
1986,1959,22,1973,27,0-1
1307,1300,38,1304,7,1-0
2259,2343,67,2301,-84,0-1
1976,1968,50,1972,8,0-1
1306,1303,30,1305,3,1-0
896,951,61,924,-55,0-1
1781,1762,46,1772,19,1-0
1584,1061,25,1323,523,1-0
1000,856,40,928,144,1-0
1694,1652,39,1673,42,1-0
1777,1781,32,1779,-4,0-1
1734,1696,45,1715,38,1-0
2103,2113,73,2108,-10,1-0
2298,2247,37,2273,51,0-1
1905,1874,29,1890,31,1-0
2550,2480,61,2515,70,0-1
1705,1686,6,1696,19,1-0
1328,1314,25,1321,14,1-0
1649,1593,36,1621,56,0-1
2391,2391,40,2391,0,0-1
1791,1786,49,1789,5,1-0
1755,1744,48,1750,11,0-1
1848,1786,70,1817,62,1/2-1/2
1559,1505,27,1532,54,1-0
1343,1365,35,1354,-22,1-0
1846,1813,20,1830,33,0-1
1802,1780,61,1791,22,1-0
1394,1411,20,1403,-17,0-1
1729,1649,12,1689,80,1-0
1040,890,22,965,150,1-0
1419,1390,58,1405,29,0-1
2151,2157,36,2154,-6,1-0
2036,2002,55,2019,34,1-0
1677,1650,75,1664,27,1-0
1097,1176,23,1137,-79,1-0
2245,2156,36,2201,89,0-1
1810,1809,27,1810,1,1-0
1993,1801,40,1897,192,0-1
1285,1226,12,1256,59,0-1
1381,1399,29,1390,-18,0-1
1662,1696,36,1679,-34,0-1
1463,1480,42,1472,-17,0-1
3156,3153,48,3155,3,1/2-1/2
1667,1663,17,1665,4,0-1
1453,1406,46,1430,47,0-1
1875,1787,36,1831,88,1-0
1719,1728,44,1724,-9,1-0
1704,1664,18,1684,40,0-1
1228,1237,26,1233,-9,0-1
1771,1783,33,1777,-12,0-1
1566,1558,23,1562,8,1-0
1449,1522,15,1486,-73,0-1
1811,1899,22,1855,-88,0-1
1900,1972,21,1936,-72,1-0
1558,1553,38,1556,5,0-1
1405,1425,26,1415,-20,1-0
1833,1833,30,1833,0,0-1
1768,1771,26,1770,-3,1-0
1235,1317,57,1276,-82,0-1
1727,1727,15,1727,0,1-0
2158,2176,46,2167,-18,1-0
1953,1945,24,1949,8,1-0
1691,1671,29,1681,20,0-1
1273,1263,50,1268,10,1/2-1/2
2048,2018,29,2033,30,0-1
2122,2107,33,2115,15,1-0
1623,1675,14,1649,-52,1-0
2953,2795,19,2874,158,0-1
1244,1296,23,1270,-52,0-1
2645,2499,77,2572,146,1-0
1754,1500,16,1627,254,1-0
1582,1581,49,1582,1,1-0
1442,1393,26,1418,49,1-0
1614,1621,17,1618,-7,1-0
2175,2301,67,2238,-126,0-1
1513,1526,91,1520,-13,1-0
1850,1877,52,1864,-27,0-1
1942,1953,45,1948,-11,1-0
1424,1435,15,1430,-11,0-1
1570,1600,25,1585,-30,1-0
2002,2204,49,2103,-202,0-1
1260,1123,21,1192,137,0-1
2108,2210,35,2159,-102,1-0
2295,2226,47,2261,69,0-1
1878,1867,24,1873,11,0-1
1627,1592,31,1610,35,1-0
1348,1184,23,1266,164,1-0
1537,1504,32,1521,33,1-0
1256,1236,24,1246,20,0-1
2005,1985,43,1995,20,1-0
1878,1905,19,1892,-27,0-1
1345,1304,9,1325,41,1-0
1415,1428,46,1422,-13,1-0
971,955,16,963,16,0-1
1142,1144,54,1143,-2,1-0
1542,1507,52,1525,35,1-0
1054,1030,28,1042,24,1-0
1053,1026,3,1040,27,1-0
1108,1096,65,1102,12,1/2-1/2
1659,1802,19,1731,-143,0-1
1357,1339,67,1348,18,0-1
931,997,31,964,-66,1-0
1378,1369,54,1374,9,0-1
864,925,34,895,-61,0-1
1593,1689,35,1641,-96,1-0
1832,1909,42,1871,-77,1-0
1871,1864,47,1868,7,0-1
1866,1544,42,1705,322,1-0
1923,2313,25,2118,-390,0-1
1700,1788,33,1744,-88,0-1
1418,1475,28,1447,-57,1-0
1359,1304,29,1332,55,1-0
1384,1397,63,1391,-13,1-0
1095,1008,27,1052,87,1-0
1266,1159,2,1213,107,0-1
2280,2218,50,2249,62,1/2-1/2
2017,2076,46,2047,-59,0-1
2570,2653,27,2612,-83,1-0
1927,1914,19,1921,13,0-1
1075,1067,29,1071,8,1-0
1524,1509,35,1517,15,1-0
1289,1290,15,1290,-1,1-0
1874,1874,32,1874,0,0-1
1065,1121,21,1093,-56,0-1
1258,1297,27,1278,-39,1-0
1114,1148,51,1131,-34,0-1
1535,1523,32,1529,12,1-0
1635,1660,15,1648,-25,1-0
1312,1331,44,1322,-19,1-0
1131,1199,14,1165,-68,0-1
1517,1504,54,1511,13,0-1
1163,1189,25,1176,-26,1-0
1633,1654,20,1644,-21,0-1
2203,2133,30,2168,70,1-0
2115,2122,25,2119,-7,0-1
1244,1255,32,1250,-11,1-0
1682,1639,53,1661,43,1-0
1416,1369,32,1393,47,1-0
1518,1518,41,1518,0,0-1
1957,2015,16,1986,-58,1-0
2013,1954,22,1984,59,0-1
1716,1717,41,1717,-1,0-1
2217,2145,11,2181,72,1-0
1762,1761,39,1762,1,1-0
1802,1783,61,1793,19,1-0
1967,1987,28,1977,-20,0-1
2651,2700,51,2676,-49,0-1
1768,1784,46,1776,-16,0-1
1607,1616,41,1612,-9,0-1
2264,2280,16,2272,-16,1-0
1447,1433,20,1440,14,1-0
1459,1501,35,1480,-42,0-1
1731,1785,32,1758,-54,0-1
1206,1205,22,1206,1,1-0
1425,1429,42,1427,-4,0-1
1935,1947,19,1941,-12,1-0
