WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
2344,2284,26,2314,60,1/2-1/2
2017,2018,58,2018,-1,1/2-1/2
2351,2357,48,2354,-6,1-0
1331,1354,44,1343,-23,1/2-1/2
1591,1615,27,1603,-24,1-0
1723,1685,21,1704,38,1-0
1761,1776,43,1769,-15,0-1
1382,1359,43,1371,23,0-1
1549,1552,41,1551,-3,1-0
1721,1689,33,1705,32,0-1
1968,1923,54,1946,45,1-0
2503,2472,25,2488,31,0-1
2307,2396,27,2352,-89,1-0
1977,1983,30,1980,-6,1-0
1136,1109,27,1123,27,1-0
1911,1914,49,1913,-3,1-0
1944,1927,31,1936,17,0-1
2284,2223,34,2254,61,1-0
1855,1862,33,1859,-7,0-1
1081,1054,46,1068,27,0-1
1746,1754,29,1750,-8,0-1
2133,2140,51,2137,-7,1-0
2196,2162,54,2179,34,1-0
1702,1565,29,1634,137,1-0
2122,2075,26,2099,47,0-1
1746,1798,67,1772,-52,1-0
1718,1706,16,1712,12,0-1
1819,1819,33,1819,0,1-0
1965,1954,56,1960,11,1-0
1264,1282,36,1273,-18,0-1
1790,1288,66,1539,502,1-0
1582,1530,73,1556,52,1/2-1/2
1247,1257,27,1252,-10,0-1
2281,2254,38,2268,27,1-0
1760,1779,36,1770,-19,0-1
965,946,19,956,19,0-1
1653,1630,48,1642,23,1/2-1/2
1587,1593,28,1590,-6,0-1
1545,1529,21,1537,16,1-0
1350,1357,24,1354,-7,1-0
1919,2059,37,1989,-140,0-1
1432,1441,43,1437,-9,1-0
1219,1152,20,1186,67,1-0
1427,1427,23,1427,0,0-1
1704,1722,25,1713,-18,1-0
1885,1827,40,1856,58,1-0
1970,1963,77,1967,7,0-1
1075,1099,54,1087,-24,0-1
1860,1931,8,1896,-71,1-0
1416,1476,31,1446,-60,0-1
631,771,43,701,-140,0-1
1564,1588,5,1576,-24,0-1
2610,2533,32,2572,77,1-0
1945,1922,43,1934,23,1/2-1/2
1280,1189,31,1235,91,1-0
1901,1905,48,1903,-4,1-0
1786,1848,27,1817,-62,0-1
2159,2138,32,2149,21,0-1
1783,1806,44,1795,-23,1-0
1805,1774,43,1790,31,1-0
1094,1515,26,1305,-421,0-1
1739,1735,41,1737,4,1-0
1468,1594,16,1531,-126,0-1
1213,1211,6,1212,2,1-0
1471,1459,42,1465,12,0-1
1420,1327,35,1374,93,1-0
1399,1391,19,1395,8,0-1
1517,1600,24,1559,-83,0-1
1617,1624,13,1621,-7,0-1
1411,1453,4,1432,-42,1-0
1259,1261,53,1260,-2,1/2-1/2
1628,1638,23,1633,-10,0-1
1231,1254,39,1243,-23,1-0
1705,1705,50,1705,0,0-1
961,949,17,955,12,1-0
1490,1455,6,1473,35,1-0
2081,2019,20,2050,62,1-0
1878,1870,29,1874,8,0-1
1319,1310,26,1315,9,0-1
1339,1254,68,1297,85,1/2-1/2
1149,1151,19,1150,-2,0-1
1507,1585,29,1546,-78,1-0
1401,1477,12,1439,-76,0-1
1818,1823,21,1821,-5,0-1
2388,2534,29,2461,-146,0-1
1213,1205,37,1209,8,1-0
1868,2008,32,1938,-140,0-1
1612,1566,29,1589,46,1-0
1127,1033,20,1080,94,1-0
2505,2410,27,2458,95,0-1
1867,1805,15,1836,62,0-1
1487,1512,28,1500,-25,1-0
1751,1803,24,1777,-52,0-1
1880,1834,11,1857,46,1-0
1259,1155,20,1207,104,1-0
1862,1862,34,1862,0,0-1
1322,1271,28,1297,51,1-0
1995,1930,57,1963,65,1-0
1734,1720,34,1727,14,1-0
1603,1573,15,1588,30,0-1
1840,1868,33,1854,-28,1-0
1689,1699,22,1694,-10,0-1
653,643,6,648,10,0-1
1111,1191,55,1151,-80,1-0
1961,1948,44,1955,13,0-1
1518,1540,34,1529,-22,1-0
1458,1486,49,1472,-28,1-0
1770,1767,42,1769,3,1-0
1733,1696,24,1715,37,0-1
1156,1187,36,1172,-31,0-1
1414,1410,32,1412,4,1-0
1175,1076,58,1126,99,1-0
1835,1786,66,1811,49,0-1
1897,1908,31,1903,-11,1-0
2081,2073,51,2077,8,1-0
1952,1940,60,1946,12,1-0
1932,1476,40,1704,456,1-0
2165,2102,67,2134,63,1/2-1/2
2187,2202,30,2195,-15,1-0
1701,1739,31,1720,-38,0-1
1803,1831,21,1817,-28,1-0
1741,1718,1,1730,23,1-0
1913,1910,23,1912,3,1-0
1887,1888,17,1888,-1,1-0
1500,1500,1,1500,0,1-0
1562,1557,44,1560,5,1-0
1862,1836,43,1849,26,1-0
1358,1403,14,1381,-45,0-1
1250,1233,34,1242,17,1-0
1004,1036,13,1020,-32,1-0
1942,1946,52,1944,-4,1-0
1757,1761,11,1759,-4,1-0
1742,1717,38,1730,25,1-0
1634,1687,35,1661,-53,1-0
2036,2069,44,2053,-33,0-1
1629,1688,23,1659,-59,0-1
1597,1612,77,1605,-15,0-1
1581,1566,34,1574,15,1-0
1431,1458,7,1445,-27,1-0
1343,1318,27,1331,25,0-1
1701,2113,64,1907,-412,0-1
1208,1237,25,1223,-29,0-1
779,884,16,832,-105,1-0
1658,1656,40,1657,2,1-0
1576,1616,26,1596,-40,1-0
2136,2153,50,2145,-17,0-1
1512,1496,49,1504,16,1-0
1849,1810,35,1830,39,0-1
1492,1475,34,1484,17,1-0
1847,1704,23,1776,143,0-1
2204,2209,24,2207,-5,0-1
1979,2140,38,2060,-161,1-0
2276,1776,17,2026,500,1-0
869,1342,38,1106,-473,0-1
1355,1392,24,1374,-37,0-1
1640,1645,40,1643,-5,1-0
1010,1015,6,1013,-5,1-0
1234,1227,28,1231,7,1-0
1362,1319,58,1341,43,0-1
1249,1324,40,1287,-75,0-1
2282,2151,45,2217,131,1-0
2005,1947,23,1976,58,1-0
852,1507,9,1180,-655,0-1
1345,1361,45,1353,-16,0-1
1441,1432,12,1437,9,0-1
1793,1809,40,1801,-16,0-1
1313,1298,30,1306,15,0-1
1942,1951,25,1947,-9,1-0
2198,2354,35,2276,-156,0-1
1921,1922,55,1922,-1,0-1
909,839,21,874,70,0-1
1955,2067,22,2011,-112,0-1
1682,1714,35,1698,-32,1-0
1757,1764,12,1761,-7,1-0
1373,1379,13,1376,-6,0-1
1508,1500,7,1504,8,1-0
1114,1183,57,1149,-69,1-0
1646,1526,31,1586,120,0-1
947,914,35,931,33,1-0
1419,1415,45,1417,4,0-1
1834,1881,22,1858,-47,1-0
2872,3044,26,2958,-172,0-1
1087,978,18,1033,109,1-0
1327,1326,27,1327,1,0-1
2194,2146,41,2170,48,0-1
1726,1603,18,1665,123,0-1
1115,1163,40,1139,-48,1-0
2073,2073,34,2073,0,1-0
1727,1710,32,1719,17,1-0
2142,2029,39,2086,113,0-1
1548,1480,28,1514,68,0-1
1763,1729,22,1746,34,1-0
1983,1974,50,1979,9,0-1
1670,1671,35,1671,-1,1-0
1951,1934,28,1943,17,1-0
936,1004,31,970,-68,1-0
1600,1497,27,1549,103,0-1
1741,1732,36,1737,9,0-1
2309,2472,41,2391,-163,1-0
1425,1488,52,1457,-63,1-0
2235,2227,21,2231,8,1-0
2138,2084,36,2111,54,1-0
2190,2065,38,2128,125,1-0
1566,1544,61,1555,22,1-0
1146,1161,23,1154,-15,1-0
1548,1469,32,1509,79,0-1
2145,2145,22,2145,0,1-0
1953,1938,59,1946,15,1-0
935,939,17,937,-4,0-1
2498,2329,55,2414,169,1-0
1580,1563,15,1572,17,0-1
2820,2778,17,2799,42,1-0
1860,1905,24,1883,-45,1-0
1376,1392,13,1384,-16,1-0
1997,2021,32,2009,-24,1-0
1889,1872,86,1881,17,1/2-1/2
2444,2464,14,2454,-20,0-1
1995,1917,38,1956,78,1-0
1344,1375,30,1360,-31,1-0
2055,2035,31,2045,20,1-0
1894,1824,29,1859,70,1-0
1745,1715,36,1730,30,1-0
876,835,43,856,41,0-1
1401,1470,20,1436,-69,1-0
1514,1525,5,1520,-11,1-0
1504,1485,28,1495,19,1-0
1551,1576,17,1564,-25,0-1
1861,1883,7,1872,-22,0-1
1913,2004,46,1959,-91,0-1
1308,1327,26,1318,-19,0-1
2429,2282,52,2356,147,1-0
1661,1890,11,1776,-229,0-1
1742,1523,48,1633,219,1/2-1/2
932,964,30,948,-32,0-1
2003,1981,40,1992,22,0-1
2026,1879,35,1953,147,0-1
2447,2342,21,2395,105,0-1
1642,1633,31,1638,9,1-0
1617,1590,31,1604,27,1-0
1796,1825,21,1811,-29,1-0
915,1032,23,974,-117,1-0
1985,1957,49,1971,28,1-0
2008,1878,64,1943,130,1-0
2040,2066,51,2053,-26,0-1
1196,1187,11,1192,9,0-1
1682,1640,25,1661,42,1/2-1/2
996,995,46,996,1,0-1
1885,1805,27,1845,80,0-1
2166,2211,36,2189,-45,1-0
1382,1374,27,1378,8,1-0
2023,2053,38,2038,-30,0-1
1530,1592,43,1561,-62,1-0
2053,2013,39,2033,40,0-1
1970,1964,39,1967,6,1-0
2374,2342,66,2358,32,0-1
1196,1101,32,1149,95,1-0
1700,1665,25,1683,35,1-0
1783,1838,37,1811,-55,0-1
2254,1975,23,2115,279,1-0
681,852,49,767,-171,1-0
1090,1119,18,1105,-29,0-1
2258,2223,29,2241,35,1-0
1720,1719,27,1720,1,0-1
1584,1573,27,1579,11,1-0
1692,1803,33,1748,-111,0-1
1593,1613,51,1603,-20,1-0
1963,1948,10,1956,15,1-0
2046,2062,50,2054,-16,1-0
1826,1791,34,1809,35,1-0
1004,1011,25,1008,-7,0-1
2021,2014,42,2018,7,0-1
1417,1545,28,1481,-128,1-0
1527,1502,43,1515,25,1-0
1136,1111,24,1124,25,1-0
1504,1512,29,1508,-8,0-1
1406,1398,22,1402,8,0-1
1512,1565,28,1539,-53,1-0
1852,1902,41,1877,-50,1-0
1347,1718,64,1533,-371,0-1
1453,1492,20,1473,-39,0-1
1765,1776,22,1771,-11,1-0
1901,1970,41,1936,-69,0-1
1774,1784,29,1779,-10,0-1
2112,2184,34,2148,-72,0-1
1257,1126,11,1192,131,1-0
1117,1215,22,1166,-98,1-0
1334,1365,15,1350,-31,1-0
1244,1242,56,1243,2,1-0
2128,2154,24,2141,-26,1-0
2073,2070,36,2072,3,1-0
1700,1738,49,1719,-38,1-0
1924,1973,32,1949,-49,0-1
1624,1666,32,1645,-42,0-1
1713,1729,22,1721,-16,0-1
1908,1981,30,1945,-73,0-1
1412,1462,24,1437,-50,1-0
2092,2073,15,2083,19,1-0
2105,1878,51,1992,227,0-1
1593,1589,50,1591,4,0-1
1290,1258,23,1274,32,0-1
1935,1922,22,1929,13,1-0
1776,1785,31,1781,-9,0-1
1705,1727,47,1716,-22,0-1
1475,1690,77,1583,-215,1/2-1/2
1446,1466,55,1456,-20,1-0
2228,2270,27,2249,-42,1-0
1661,1641,37,1651,20,1-0
1666,1662,54,1664,4,1-0
1442,1424,16,1433,18,0-1
871,900,9,886,-29,0-1
1132,1223,39,1178,-91,1-0
1691,1544,30,1618,147,1-0
919,1019,13,969,-100,0-1
1835,1830,56,1833,5,0-1
720,761,5,741,-41,1-0
1659,1648,21,1654,11,1-0
872,907,3,890,-35,0-1
1621,1559,24,1590,62,0-1
1014,1032,30,1023,-18,1-0
2111,2163,47,2137,-52,1-0
2102,2145,44,2124,-43,0-1
1466,1422,35,1444,44,1-0
1615,1587,8,1601,28,1-0
2424,2457,44,2441,-33,0-1
1984,1954,45,1969,30,1-0
1466,1390,25,1428,76,1-0
1211,1229,38,1220,-18,1-0
1344,1389,66,1367,-45,1/2-1/2
2036,2031,37,2034,5,0-1
1820,1817,57,1819,3,0-1
2192,2126,57,2159,66,1-0
2498,2570,51,2534,-72,1-0
1947,2012,32,1980,-65,1-0
1609,1563,29,1586,46,1-0
2049,2054,35,2052,-5,1-0
1431,1440,27,1436,-9,0-1
1111,1089,20,1100,22,1-0
1362,1372,26,1367,-10,1-0
1235,1245,31,1240,-10,1-0
1794,1765,26,1780,29,1-0
1842,1927,37,1885,-85,0-1
1648,1662,28,1655,-14,1-0
1833,1840,36,1837,-7,1-0
2126,2134,60,2130,-8,0-1
2413,2320,40,2367,93,1-0
1613,1617,27,1615,-4,0-1
1478,1456,11,1467,22,0-1
1876,1865,28,1871,11,1-0
1549,1532,29,1541,17,0-1
1996,1968,28,1982,28,0-1
1856,1773,38,1815,83,0-1
994,988,31,991,6,0-1
1516,1483,20,1500,33,0-1
1605,1610,36,1608,-5,1-0
1388,1413,25,1401,-25,1-0
1078,1038,25,1058,40,1-0
1643,1615,81,1629,28,1-0
1525,1553,26,1539,-28,1-0
1866,1846,16,1856,20,0-1
2161,2138,37,2150,23,1-0
2244,2264,60,2254,-20,0-1
2265,2368,28,2317,-103,0-1
1361,1300,51,1331,61,1-0
1974,1918,20,1946,56,1-0
1977,1921,14,1949,56,0-1
1509,1718,18,1614,-209,0-1
1369,1431,8,1400,-62,0-1
1879,1804,26,1842,75,0-1
1994,1998,28,1996,-4,0-1
1641,1680,41,1661,-39,0-1
1687,1697,49,1692,-10,0-1
1484,1458,36,1471,26,0-1
1760,1827,43,1794,-67,0-1
1053,1059,23,1056,-6,0-1
1691,1694,43,1693,-3,0-1
1594,1597,42,1596,-3,0-1
1690,1682,57,1686,8,1-0
1956,1339,0,1648,617,0-1
1005,982,21,994,23,0-1
1939,1958,38,1949,-19,1-0
1415,1371,12,1393,44,1-0
1154,1261,28,1208,-107,0-1
1943,1765,19,1854,178,1-0
2308,2280,32,2294,28,1-0
1822,1849,32,1836,-27,0-1
1852,1932,45,1892,-80,0-1
1583,1539,8,1561,44,0-1
2043,2029,73,2036,14,1-0
1887,1913,24,1900,-26,1-0
1766,1779,6,1773,-13,0-1
1372,1416,15,1394,-44,1-0
1562,1600,60,1581,-38,1/2-1/2
2387,1740,30,2064,647,1-0
2063,2013,55,2038,50,0-1
1491,1498,29,1495,-7,0-1
2113,2059,18,2086,54,1-0
1645,1619,21,1632,26,0-1
839,898,25,869,-59,1-0
655,698,3,677,-43,0-1
2129,2128,35,2129,1,0-1
1771,1824,19,1798,-53,0-1
1181,1500,1,1341,-319,1-0
2566,2649,28,2608,-83,0-1
1868,1867,44,1868,1,0-1
2099,2128,33,2114,-29,1-0
2234,2323,35,2279,-89,0-1
1426,1406,52,1416,20,1/2-1/2
1366,1320,52,1343,46,1-0
1632,1640,24,1636,-8,1-0
2177,2156,32,2167,21,0-1
2068,2101,16,2085,-33,1-0
1957,1972,61,1965,-15,0-1
2270,2275,35,2273,-5,1-0
1889,1886,38,1888,3,0-1
2128,2161,34,2145,-33,1-0
1839,1893,17,1866,-54,1-0
1708,1800,33,1754,-92,0-1
1574,1491,56,1533,83,0-1
1042,1024,14,1033,18,1-0
1537,1582,22,1560,-45,0-1
1068,1191,12,1130,-123,1-0
1741,1639,37,1690,102,1-0
1781,1781,10,1781,0,1-0
868,945,26,907,-77,0-1
1758,1772,21,1765,-14,1-0
1188,1156,13,1172,32,1-0
1200,1231,33,1216,-31,0-1
1911,1850,27,1881,61,1-0
1455,1463,77,1459,-8,1/2-1/2
1416,1453,40,1435,-37,0-1
1637,1584,11,1611,53,0-1
1895,1877,67,1886,18,0-1
2053,2050,48,2052,3,1/2-1/2
1225,1305,33,1265,-80,1-0
1139,1172,16,1156,-33,0-1
755,759,31,757,-4,0-1
1370,1310,32,1340,60,1-0
1851,1829,33,1840,22,1-0
1874,1894,55,1884,-20,1/2-1/2
2085,2015,53,2050,70,1-0
1997,2016,27,2007,-19,0-1
1592,1586,33,1589,6,0-1
2487,2503,38,2495,-16,1-0
1681,1679,26,1680,2,1-0
2208,2212,35,2210,-4,1-0
1603,1576,48,1590,27,0-1
1810,1817,16,1814,-7,1-0
2177,2156,50,2167,21,1-0
1639,1648,17,1644,-9,1-0
1805,1818,28,1812,-13,1-0
1892,1890,37,1891,2,0-1
1877,1829,40,1853,48,1-0
1643,1648,30,1646,-5,0-1
2236,2195,69,2216,41,0-1
2024,2050,30,2037,-26,0-1
1272,1288,28,1280,-16,0-1
1897,1916,26,1907,-19,0-1
1808,1965,28,1887,-157,1-0
1807,1817,20,1812,-10,0-1
1370,1355,21,1363,15,1-0
1213,1258,20,1236,-45,1-0
1466,1521,27,1494,-55,0-1
1314,1341,64,1328,-27,1/2-1/2
1144,1160,17,1152,-16,0-1
1718,1733,51,1726,-15,1-0
1495,1431,28,1463,64,1-0
1531,1497,42,1514,34,1-0
2283,2267,28,2275,16,1-0
1683,1640,31,1662,43,1-0
1537,1566,30,1552,-29,0-1
1130,1140,21,1135,-10,0-1
1637,1609,11,1623,28,0-1
2132,2128,29,2130,4,1-0
1605,1582,31,1594,23,0-1
1127,1144,34,1136,-17,1-0
1934,1898,19,1916,36,0-1
1543,1525,67,1534,18,1-0
2141,2062,48,2102,79,1-0
1269,1254,32,1262,15,0-1
1430,1489,22,1460,-59,0-1
935,978,17,957,-43,1-0
1004,1068,32,1036,-64,0-1
991,998,2,995,-7,0-1
1208,1135,43,1172,73,0-1
1639,1651,43,1645,-12,1-0
1687,1668,34,1678,19,0-1
2371,2357,23,2364,14,1-0
1896,1846,37,1871,50,1-0
2065,2230,35,2148,-165,0-1
1651,1613,6,1632,38,1-0
1773,1793,65,1783,-20,0-1
1932,1920,26,1926,12,0-1
1795,1806,42,1801,-11,0-1
1716,1663,30,1690,53,0-1
2116,2127,27,2122,-11,0-1
1170,1281,21,1226,-111,0-1
1919,1902,24,1911,17,0-1
2499,2333,29,2416,166,1-0
1158,1096,12,1127,62,1-0
1830,1806,31,1818,24,1-0
2058,2185,50,2122,-127,0-1
1760,1776,34,1768,-16,1-0
984,981,44,983,3,0-1
2090,2164,22,2127,-74,0-1
1585,1570,7,1578,15,0-1
1999,1859,39,1929,140,1-0
1648,1636,27,1642,12,1-0
1500,1535,40,1518,-35,0-1
1666,1651,31,1659,15,1-0
1694,1666,38,1680,28,1-0
1697,1699,43,1698,-2,0-1
1241,1265,31,1253,-24,0-1
1424,1952,29,1688,-528,0-1
2046,2035,44,2041,11,1-0
1061,997,45,1029,64,1-0
2068,2086,13,2077,-18,1-0
1713,1725,27,1719,-12,1-0
2382,2335,33,2359,47,1-0
1265,1299,31,1282,-34,1-0
2169,2251,20,2210,-82,1-0
1895,1874,48,1885,21,1-0
1624,1598,17,1611,26,1-0
1848,2076,38,1962,-228,1-0
2000,1484,40,1742,516,1-0
1610,1600,50,1605,10,1-0
1455,2088,57,1772,-633,0-1
1987,1951,25,1969,36,1-0
2009,2017,19,2013,-8,0-1
2051,2027,31,2039,24,0-1
1464,1333,34,1399,131,1-0
2121,2195,37,2158,-74,1-0
1486,1452,29,1469,34,1/2-1/2
2017,1983,20,2000,34,1-0
1049,906,35,978,143,0-1
2211,2126,45,2169,85,0-1
1287,1244,6,1266,43,1-0
1898,1955,50,1927,-57,1-0
1960,1905,21,1933,55,0-1
1661,1681,41,1671,-20,0-1
1069,1072,32,1071,-3,1/2-1/2
1809,1878,25,1844,-69,0-1
1882,1834,18,1858,48,1-0
2093,2135,59,2114,-42,0-1
1814,1870,45,1842,-56,1-0
1170,1135,38,1153,35,1-0
2007,1940,39,1974,67,1-0
2151,2157,19,2154,-6,1-0
2536,2405,42,2471,131,1-0
2114,2423,27,2269,-309,1-0
1184,977,23,1081,207,1-0
2167,1980,50,2074,187,1-0
2127,1967,10,2047,160,0-1
2112,2196,32,2154,-84,0-1
1806,2116,32,1961,-310,1-0
1312,1032,19,1172,280,0-1
1332,1228,37,1280,104,0-1
1197,1218,33,1208,-21,0-1
1780,1804,46,1792,-24,1-0
2378,2497,36,2438,-119,0-1
2112,2057,26,2085,55,0-1
1431,1436,50,1434,-5,1-0
1023,1069,41,1046,-46,0-1
1129,1018,24,1074,111,1-0
1469,1464,50,1467,5,1-0
1486,1479,17,1483,7,0-1
2123,2052,36,2088,71,1-0
1351,1271,35,1311,80,0-1
1824,1798,32,1811,26,1-0
1921,1919,24,1920,2,1-0
1498,1496,47,1497,2,0-1
1540,1512,9,1526,28,1-0
1807,1744,36,1776,63,0-1
1739,1779,33,1759,-40,0-1
2333,2261,43,2297,72,0-1
1560,1581,10,1571,-21,1-0
1609,1563,17,1586,46,0-1
2004,1979,20,1992,25,1-0
2074,2055,32,2065,19,1-0
1151,1182,28,1167,-31,0-1
1742,1805,38,1774,-63,0-1
1298,1293,22,1296,5,0-1
1765,1759,80,1762,6,0-1
1123,1076,23,1100,47,0-1
1508,1467,50,1488,41,1-0
1384,1400,48,1392,-16,1-0
1235,1208,48,1222,27,1-0
1669,1693,28,1681,-24,1-0
2045,2225,45,2135,-180,1-0
1061,910,39,986,151,1-0
2032,1935,33,1984,97,0-1
1838,1831,15,1835,7,0-1
1678,1709,34,1694,-31,1-0
2153,2165,37,2159,-12,0-1
1823,1826,27,1825,-3,0-1
1756,1733,28,1745,23,*
1012,1019,37,1016,-7,0-1
1450,1419,26,1435,31,1-0
1320,1359,26,1340,-39,1-0
1698,1694,19,1696,4,0-1
2354,2221,31,2288,133,1-0
1436,1468,32,1452,-32,0-1
1182,1227,21,1205,-45,1-0
2208,2190,20,2199,18,0-1
2520,2641,26,2581,-121,0-1
2031,1948,19,1990,83,1-0
1599,1593,41,1596,6,0-1
1566,1513,34,1540,53,0-1
1554,1528,10,1541,26,0-1
1588,1617,51,1603,-29,0-1
1739,1733,26,1736,6,1-0
2010,2021,25,2016,-11,0-1
1607,1630,17,1619,-23,0-1
1196,1231,26,1214,-35,1-0
1928,1928,43,1928,0,1-0
1541,1516,34,1529,25,1-0
1630,1658,37,1644,-28,1-0
1979,1981,24,1980,-2,0-1
2180,2184,44,2182,-4,0-1
1569,1563,24,1566,6,0-1
1590,1585,31,1588,5,1-0
1794,1900,53,1847,-106,0-1
1743,1748,37,1746,-5,0-1
1805,1837,18,1821,-32,0-1
1621,1598,31,1610,23,0-1
1910,1906,22,1908,4,1-0
1606,1608,45,1607,-2,1-0
1341,1385,23,1363,-44,0-1
870,839,21,855,31,1-0
1603,1596,34,1600,7,1-0
2019,2017,36,2018,2,1-0
1382,1383,38,1383,-1,0-1
1344,1376,37,1360,-32,0-1
1632,1639,49,1636,-7,1-0
1570,1588,28,1579,-18,0-1
1749,1693,71,1721,56,0-1
1182,1201,11,1192,-19,0-1
1316,1252,21,1284,64,1-0
1758,1771,35,1765,-13,1-0
1826,1808,26,1817,18,1-0
1618,1615,10,1617,3,1-0
1327,1321,40,1324,6,0-1
2076,2098,29,2087,-22,1-0
1785,1779,36,1782,6,0-1
1636,1611,44,1624,25,1-0
1189,1182,25,1186,7,1-0
1283,1270,68,1277,13,0-1
1318,1417,45,1368,-99,0-1
1191,1078,17,1135,113,1-0
1522,1529,15,1526,-7,0-1
2367,2342,39,2355,25,1-0
1620,1579,24,1600,41,0-1
1579,1648,9,1614,-69,0-1
1159,1196,51,1178,-37,1/2-1/2
1660,1659,27,1660,1,1-0
1609,1557,19,1583,52,1-0
1721,1692,28,1707,29,1-0
1414,1383,30,1399,31,0-1
1309,1256,38,1283,53,1-0
1610,1600,50,1605,10,0-1
1513,1521,45,1517,-8,1-0
2287,2343,21,2315,-56,0-1
2072,2067,41,2070,5,0-1
1282,1288,43,1285,-6,0-1
1562,1526,40,1544,36,1-0
1617,1711,29,1664,-94,0-1
1858,1806,46,1832,52,0-1
1562,1502,29,1532,60,0-1
763,840,51,802,-77,0-1
1018,1149,50,1084,-131,0-1
884,779,21,832,105,1-0
1080,1092,33,1086,-12,1-0
1022,1004,23,1013,18,1-0
1848,1800,8,1824,48,0-1
2114,2165,53,2140,-51,1/2-1/2
2048,2008,32,2028,40,1-0
1239,1056,38,1148,183,1-0
1714,1720,19,1717,-6,1-0
1629,1640,49,1635,-11,1-0
2053,2054,58,2054,-1,0-1
2258,2312,22,2285,-54,1-0
1718,1740,63,1729,-22,1-0
1781,1802,29,1792,-21,0-1
2317,2396,34,2357,-79,0-1
1809,1834,25,1822,-25,1-0
1118,1130,32,1124,-12,1-0
1970,2011,37,1991,-41,0-1
1393,1453,27,1423,-60,0-1
1233,1245,19,1239,-12,1-0
901,1013,5,957,-112,0-1
1853,1880,20,1867,-27,1-0
1580,1502,18,1541,78,1-0
2014,2045,48,2030,-31,0-1
2033,2180,27,2107,-147,0-1
2150,2167,51,2159,-17,1-0
2027,1997,75,2012,30,1-0
1330,1450,2,1390,-120,0-1
1774,1792,30,1783,-18,1-0
1989,1906,23,1948,83,0-1
2127,2161,45,2144,-34,0-1
2043,2056,65,2050,-13,1-0
1500,1564,20,1532,-64,0-1
1099,1056,35,1078,43,0-1
1926,1903,35,1915,23,1-0
2265,2321,24,2293,-56,1-0
1977,1975,33,1976,2,0-1
1231,1200,23,1216,31,1-0
1475,1473,75,1474,2,1-0
1878,1860,61,1869,18,1-0
1791,1819,40,1805,-28,0-1
2503,1875,35,2189,628,1-0
2027,1939,37,1983,88,0-1
1619,1714,47,1667,-95,0-1
2200,2481,18,2341,-281,0-1
1984,2035,40,2010,-51,0-1
1890,1886,5,1888,4,1-0
2114,2122,35,2118,-8,1-0
1500,1411,11,1456,89,0-1
1184,1147,14,1166,37,1-0
1932,1903,29,1918,29,1-0
1112,1116,31,1114,-4,1-0
1727,1753,22,1740,-26,1-0
1289,1223,24,1256,66,0-1
1785,1784,34,1785,1,0-1
1394,1404,42,1399,-10,1-0
1795,1765,41,1780,30,1-0
1354,1356,30,1355,-2,0-1
1495,1472,25,1484,23,1-0
1471,1361,19,1416,110,1-0
1555,1506,19,1531,49,1-0
1794,1791,19,1793,3,0-1
1549,1451,32,1500,98,0-1
1185,1240,25,1213,-55,1-0
2085,2018,30,2052,67,1-0
1862,1671,22,1767,191,0-1
1222,1867,58,1545,-645,0-1
1757,2003,48,1880,-246,0-1
2063,1855,28,1959,208,0-1
2153,1373,28,1763,780,1-0
1122,1059,26,1091,63,0-1
1613,1581,15,1597,32,1-0
1570,1549,52,1560,21,0-1
1679,1699,34,1689,-20,1-0
1544,1557,33,1551,-13,0-1
2094,2097,27,2096,-3,0-1
1584,1590,31,1587,-6,0-1
1980,1958,32,1969,22,1-0
1600,1624,42,1612,-24,1/2-1/2
1343,1334,12,1339,9,1-0
1851,1856,31,1854,-5,0-1
1556,1531,58,1544,25,0-1
1532,488,13,1010,1044,1-0
1313,1302,23,1308,11,1-0
929,919,29,924,10,0-1
1326,1350,46,1338,-24,0-1
1834,1873,49,1854,-39,1-0
1260,1274,32,1267,-14,1-0
1716,1691,26,1704,25,1-0
2677,2662,34,2670,15,1-0
1971,2059,20,2015,-88,1-0
1677,1776,31,1727,-99,0-1
1397,1359,9,1378,38,1-0
1783,1780,28,1782,3,1-0
1456,1423,20,1440,33,1-0
1397,1397,6,1397,0,1-0
1114,978,2,1046,136,1-0
1563,1609,9,1586,-46,1-0
1586,1601,10,1594,-15,1-0
1882,1879,41,1881,3,1-0
2206,2255,23,2231,-49,1-0
1452,1462,37,1457,-10,0-1
1003,1010,24,1007,-7,1-0
1598,1606,31,1602,-8,0-1
1683,1610,29,1647,73,1-0
1596,1527,25,1562,69,1-0
1230,1253,17,1242,-23,0-1
2134,2137,52,2136,-3,0-1
1116,1145,27,1131,-29,1-0
1093,1110,22,1102,-17,1-0
1400,1379,33,1390,21,1-0
2105,2165,36,2135,-60,1-0
1450,1454,60,1452,-4,1-0
2054,2042,51,2048,12,1-0
1434,1467,36,1451,-33,0-1
1689,1699,42,1694,-10,1-0
1271,1350,33,1311,-79,0-1
2528,2561,32,2545,-33,1-0
1919,1895,27,1907,24,0-1
1512,1508,40,1510,4,1-0
1417,1467,43,1442,-50,0-1
1988,1973,40,1981,15,1-0
2022,2007,31,2015,15,0-1
1571,1579,62,1575,-8,1/2-1/2
1848,1841,58,1845,7,0-1
1602,1603,46,1603,-1,0-1
2021,1982,29,2002,39,1-0
1434,1461,6,1448,-27,0-1
1671,1702,60,1687,-31,1/2-1/2
1543,1457,5,1500,86,0-1
