WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
682,755,23,719,-73,0-1
1637,1914,35,1776,-277,0-1
1255,1255,40,1255,0,0-1
1672,1679,27,1676,-7,0-1
2635,2664,36,2650,-29,1-0
1444,1441,13,1443,3,0-1
1338,1223,21,1281,115,1-0
1896,1866,59,1881,30,1-0
2051,2021,20,2036,30,0-1
1733,1699,24,1716,34,1-0
1471,1475,19,1473,-4,1-0
873,829,35,851,44,1-0
1329,1312,31,1321,17,0-1
1162,1110,25,1136,52,0-1
1502,1475,33,1489,27,0-1
963,1043,24,1003,-80,0-1
1627,1610,58,1619,17,1-0
1996,1990,77,1993,6,1/2-1/2
1606,1609,14,1608,-3,0-1
1738,1713,14,1726,25,1-0
2020,2070,24,2045,-50,1-0
1814,1836,55,1825,-22,0-1
1720,1802,27,1761,-82,0-1
1689,1690,49,1690,-1,0-1
1866,1894,34,1880,-28,1-0
1058,979,25,1019,79,1-0
2165,2159,18,2162,6,1-0
1938,1946,45,1942,-8,1-0
2470,2372,34,2421,98,1-0
2168,2267,23,2218,-99,1-0
1731,1655,40,1693,76,1-0
1851,1853,45,1852,-2,0-1
1811,1766,24,1789,45,1-0
1092,1133,30,1113,-41,0-1
1017,1073,15,1045,-56,1-0
2000,1997,34,1999,3,1-0
1448,1473,16,1461,-25,1-0
1355,1350,31,1353,5,0-1
1429,1391,18,1410,38,1-0
2087,2123,42,2105,-36,1-0
2029,2029,29,2029,0,0-1
2215,2163,33,2189,52,0-1
1229,1175,24,1202,54,0-1
1582,1553,24,1568,29,1-0
1451,1477,44,1464,-26,0-1
1288,1243,23,1266,45,1-0
1965,2023,45,1994,-58,0-1
1865,1864,49,1865,1,0-1
1949,1962,28,1956,-13,1-0
1346,1275,31,1311,71,1-0
1607,1690,46,1649,-83,1-0
1198,1214,37,1206,-16,0-1
1809,1823,1,1816,-14,0-1
1799,1882,30,1841,-83,1-0
909,882,23,896,27,0-1
1589,1608,54,1599,-19,1-0
1977,2012,55,1995,-35,0-1
1422,1346,71,1384,76,1-0
1854,1378,30,1616,476,1-0
1855,1870,11,1863,-15,0-1
2692,2714,58,2703,-22,1-0
2050,2000,20,2025,50,1-0
1117,1148,26,1133,-31,1-0
1368,1384,28,1376,-16,1-0
1441,1447,41,1444,-6,1-0
938,991,20,965,-53,0-1
1978,1584,30,1781,394,1-0
960,988,44,974,-28,1-0
1410,1386,25,1398,24,0-1
1336,1375,28,1356,-39,0-1
1075,1062,49,1069,13,0-1
1278,1240,12,1259,38,0-1
1159,1236,33,1198,-77,1-0
1458,1476,35,1467,-18,0-1
1855,1855,37,1855,0,0-1
2523,2370,54,2447,153,0-1
1380,1442,35,1411,-62,1-0
2333,2314,67,2324,19,1-0
1600,1634,3,1617,-34,0-1
1339,1329,31,1334,10,1-0
1687,1682,43,1685,5,0-1
1249,1358,17,1304,-109,0-1
1487,1606,35,1547,-119,1-0
1705,1705,40,1705,0,1-0
1352,1363,39,1358,-11,0-1
1221,1207,59,1214,14,0-1
1223,1225,30,1224,-2,0-1
1777,1756,29,1767,21,0-1
1058,987,27,1023,71,0-1
1640,1625,44,1633,15,1-0
1824,1812,29,1818,12,1-0
2218,2356,23,2287,-138,1/2-1/2
1236,1136,25,1186,100,0-1
1665,1567,57,1616,98,1/2-1/2
2012,2104,40,2058,-92,0-1
1074,1025,8,1050,49,0-1
2018,1974,44,1996,44,0-1
1647,1631,39,1639,16,0-1
968,1070,45,1019,-102,1-0
815,780,23,798,35,0-1
1486,1534,41,1510,-48,0-1
1671,1694,21,1683,-23,0-1
1005,974,26,990,31,1-0
1654,1714,51,1684,-60,1-0
1388,1444,7,1416,-56,1-0
922,861,17,892,61,1-0
1616,1656,44,1636,-40,1-0
1871,1861,39,1866,10,1-0
1688,1721,23,1705,-33,1-0
1855,1833,42,1844,22,0-1
1468,1530,26,1499,-62,0-1
1360,1356,17,1358,4,1-0
1403,1375,43,1389,28,0-1
2485,2679,47,2582,-194,1-0
1837,1738,52,1788,99,1-0
1325,1374,47,1350,-49,1-0
1614,1614,17,1614,0,1-0
2377,2376,27,2377,1,0-1
2043,2065,32,2054,-22,0-1
2353,2339,28,2346,14,1-0
1754,1751,32,1753,3,0-1
2106,2036,28,2071,70,1-0
1810,1803,31,1807,7,0-1
1583,1564,28,1574,19,1-0
1807,1835,22,1821,-28,0-1
1876,1894,33,1885,-18,1-0
2018,2030,37,2024,-12,1-0
2280,2328,48,2304,-48,0-1
1956,1256,29,1606,700,1-0
2017,2079,16,2048,-62,1-0
1800,1759,36,1780,41,1-0
1856,1902,32,1879,-46,1-0
1708,1745,47,1727,-37,0-1
1129,1036,24,1083,93,1-0
1167,1167,28,1167,0,1-0
1709,1718,42,1714,-9,1-0
2513,2448,35,2481,65,1-0
1650,1647,17,1649,3,1-0
914,1025,19,970,-111,1-0
1121,1109,33,1115,12,0-1
1472,1440,30,1456,32,0-1
1883,1850,39,1867,33,1-0
1224,1238,37,1231,-14,1-0
1853,2026,26,1940,-173,1-0
2181,1816,1,1999,365,1-0
978,981,29,980,-3,1-0
1759,1814,53,1787,-55,0-1
2228,2265,40,2247,-37,1-0
1522,1524,39,1523,-2,1-0
1203,1212,38,1208,-9,1-0
1521,1498,71,1510,23,1/2-1/2
993,1006,34,1000,-13,1-0
1400,1398,65,1399,2,1/2-1/2
1961,1968,53,1965,-7,1-0
2206,2266,56,2236,-60,1/2-1/2
1232,1216,43,1224,16,1-0
938,1037,27,988,-99,1-0
1171,1169,28,1170,2,1-0
1645,1648,34,1647,-3,1-0
1526,1080,31,1303,446,1-0
1662,1653,28,1658,9,1-0
1737,1751,74,1744,-14,1-0
1397,1471,63,1434,-74,1-0
967,942,43,955,25,0-1
1176,1104,40,1140,72,1-0
1632,1700,22,1666,-68,1-0
1304,1315,77,1310,-11,1/2-1/2
1631,1590,32,1611,41,0-1
2110,2156,28,2133,-46,0-1
826,928,28,877,-102,0-1
1318,1338,29,1328,-20,0-1
1478,1393,21,1436,85,0-1
2080,2097,47,2089,-17,0-1
2014,2030,33,2022,-16,0-1
1529,1538,39,1534,-9,1-0
1936,1937,22,1937,-1,1-0
1920,2032,25,1976,-112,1-0
1837,1856,25,1847,-19,0-1
2087,2192,36,2140,-105,0-1
2529,2346,27,2438,183,1-0
1501,1545,25,1523,-44,1-0
1779,1778,30,1779,1,1-0
2076,2020,17,2048,56,0-1
2148,2155,36,2152,-7,1-0
1062,1048,6,1055,14,0-1
1885,1875,15,1880,10,1-0
1409,1427,24,1418,-18,0-1
1178,1172,34,1175,6,1/2-1/2
839,841,7,840,-2,1-0
1815,1795,20,1805,20,0-1
1442,1484,30,1463,-42,1-0
1825,1844,37,1835,-19,1-0
1513,1505,37,1509,8,0-1
2033,2055,45,2044,-22,1-0
1500,1011,16,1256,489,0-1
1835,1838,39,1837,-3,0-1
1759,1754,16,1757,5,1-0
1957,1952,60,1955,5,0-1
1230,1223,21,1227,7,1-0
1915,1905,45,1910,10,1-0
2042,2024,37,2033,18,1-0
2177,1854,17,2016,323,1-0
1950,1967,23,1959,-17,1-0
1792,1631,25,1712,161,1-0
1306,1229,34,1268,77,1-0
1745,1737,26,1741,8,0-1
2089,1997,49,2043,92,1/2-1/2
1749,1759,45,1754,-10,1-0
1894,1615,31,1755,279,0-1
1130,1072,27,1101,58,0-1
2414,2455,48,2435,-41,0-1
1220,1253,33,1237,-33,1-0
1929,2007,49,1968,-78,0-1
1776,1825,47,1801,-49,0-1
1868,1871,28,1870,-3,0-1
1949,1902,23,1926,47,1-0
1405,1431,29,1418,-26,1-0
1769,1719,30,1744,50,1-0
1372,1286,37,1329,86,0-1
1607,1651,23,1629,-44,1-0
1653,1655,39,1654,-2,1-0
1865,1772,24,1819,93,0-1
2231,2279,59,2255,-48,1/2-1/2
1085,1093,25,1089,-8,1-0
2154,2179,41,2167,-25,1-0
1150,1189,7,1170,-39,1-0
1603,1608,32,1606,-5,0-1
1835,2064,37,1950,-229,0-1
1349,1292,27,1321,57,0-1
1317,1309,4,1313,8,1-0
1255,1227,19,1241,28,0-1
1643,1580,37,1612,63,0-1
1565,1606,62,1586,-41,0-1
859,834,17,847,25,1-0
2057,2003,25,2030,54,1-0
2005,2011,31,2008,-6,1-0
1005,1021,4,1013,-16,1-0
1937,1918,25,1928,19,1-0
2604,2657,37,2631,-53,1-0
1734,1764,44,1749,-30,0-1
1717,1714,8,1716,3,1-0
1854,1818,23,1836,36,0-1
1130,1157,28,1144,-27,0-1
1624,1684,79,1654,-60,1-0
1380,1466,23,1423,-86,0-1
1541,1535,36,1538,6,1-0
2074,2026,64,2050,48,1-0
1758,1763,20,1761,-5,1-0
1911,1869,53,1890,42,1-0
1957,1945,24,1951,12,1-0
1014,1023,33,1019,-9,1-0
1612,1613,39,1613,-1,1-0
990,942,14,966,48,0-1
1735,2147,33,1941,-412,0-1
1901,1860,31,1881,41,1-0
1225,1206,32,1216,19,1-0
1494,1522,20,1508,-28,1-0
1374,1389,29,1382,-15,0-1
1572,1606,54,1589,-34,0-1
1755,1759,10,1757,-4,1-0
1253,1217,30,1235,36,1-0
1247,1244,23,1246,3,1-0
1389,1435,31,1412,-46,0-1
2175,2195,32,2185,-20,1-0
1768,1758,32,1763,10,1-0
1397,1389,35,1393,8,1-0
1466,1474,35,1470,-8,0-1
1112,1153,30,1133,-41,1-0
1104,1100,31,1102,4,0-1
1063,1021,21,1042,42,0-1
2135,2152,27,2144,-17,1-0
1457,1451,60,1454,6,1-0
1270,1317,48,1294,-47,1/2-1/2
1679,1665,28,1672,14,0-1
1008,986,21,997,22,1-0
1840,1810,53,1825,30,1-0
1643,1660,24,1652,-17,0-1
1998,1989,32,1994,9,1/2-1/2
1209,1212,15,1211,-3,0-1
1434,1449,24,1442,-15,1-0
2141,2103,26,2122,38,1-0
1382,1377,24,1380,5,0-1
1015,1078,36,1047,-63,1-0
1625,1617,76,1621,8,1-0
2176,2169,47,2173,7,1-0
1643,1712,21,1678,-69,1-0
1325,1332,33,1329,-7,1-0
1013,1053,24,1033,-40,1-0
1507,1562,39,1535,-55,1-0
1477,1492,45,1485,-15,0-1
1821,1830,45,1826,-9,0-1
990,963,22,977,27,0-1
2186,2158,36,2172,28,0-1
1023,1077,55,1050,-54,0-1
2624,2595,40,2610,29,0-1
2013,2006,33,2010,7,1-0
2302,2256,38,2279,46,0-1
1727,1714,54,1721,13,1-0
2088,1939,49,2014,149,0-1
1391,1393,41,1392,-2,1-0
1255,1278,34,1267,-23,0-1
1549,1522,43,1536,27,0-1
1971,1945,18,1958,26,0-1
1514,1528,19,1521,-14,1-0
2027,2005,35,2016,22,1-0
1534,1611,34,1573,-77,1-0
1831,1860,39,1846,-29,0-1
1661,1652,29,1657,9,1-0
1786,1788,48,1787,-2,1-0
778,776,30,777,2,1-0
1238,1238,16,1238,0,0-1
1557,1576,28,1567,-19,0-1
2163,2153,51,2158,10,1-0
2274,2178,35,2226,96,1-0
1638,1636,69,1637,2,1-0
1075,1230,0,1153,-155,0-1
1431,1381,32,1406,50,1-0
1653,1658,38,1656,-5,1-0
1760,1744,39,1752,16,1-0
1398,1307,15,1353,91,0-1
916,786,37,851,130,1-0
1636,1618,25,1627,18,0-1
1484,1524,27,1504,-40,0-1
1693,1677,25,1685,16,0-1
1948,1923,24,1936,25,1-0
1334,1408,15,1371,-74,1-0
1289,1251,43,1270,38,0-1
1480,1455,50,1468,25,1-0
2231,2100,24,2166,131,0-1
1500,1378,40,1439,122,1-0
1599,1587,50,1593,12,1-0
1636,1638,14,1637,-2,0-1
1808,1792,33,1800,16,0-1
1724,1730,24,1727,-6,1-0
837,710,14,774,127,1-0
1365,1368,15,1367,-3,1-0
1626,1691,46,1659,-65,0-1
2631,2652,32,2642,-21,1-0
659,715,47,687,-56,0-1
1304,1235,25,1270,69,0-1
1149,1052,18,1101,97,0-1
1056,1063,40,1060,-7,0-1
1742,1727,19,1735,15,1-0
1317,1404,34,1361,-87,0-1
1508,1487,12,1498,21,0-1
2153,2168,37,2161,-15,0-1
1499,1574,45,1537,-75,1-0
904,900,5,902,4,1-0
2354,2282,34,2318,72,0-1
1506,1500,27,1503,6,0-1
1034,1113,24,1074,-79,1-0
1448,1442,29,1445,6,0-1
2609,2643,68,2626,-34,0-1
1867,1880,39,1874,-13,0-1
2389,2388,49,2389,1,0-1
1940,1930,22,1935,10,1-0
1527,1522,43,1525,5,1-0
1155,1184,11,1170,-29,1-0
1917,1890,27,1904,27,1-0
929,960,32,945,-31,1-0
1400,1395,20,1398,5,0-1
2251,2279,18,2265,-28,1-0
2485,2553,14,2519,-68,1-0
1344,1313,23,1329,31,0-1
2022,2041,61,2032,-19,1/2-1/2
1372,1382,40,1377,-10,1-0
1481,1470,48,1476,11,1-0
1897,1887,21,1892,10,1-0
1488,1463,30,1476,25,1-0
1646,1553,49,1600,93,1-0
2022,2053,44,2038,-31,1-0
1892,1899,30,1896,-7,0-1
1948,1991,52,1970,-43,0-1
1250,1257,29,1254,-7,0-1
1978,1978,51,1978,0,1-0
1759,1677,37,1718,82,1-0
1952,1875,30,1914,77,1-0
1317,1289,21,1303,28,0-1
1950,1929,21,1940,21,0-1
1202,1139,42,1171,63,0-1
1816,1816,17,1816,0,0-1
1768,1701,17,1735,67,1-0
1430,1492,25,1461,-62,0-1
1890,1828,47,1859,62,0-1
1456,1450,31,1453,6,1-0
1313,1380,33,1347,-67,0-1
2130,1969,24,2050,161,0-1
1561,1632,76,1597,-71,0-1
1402,1485,32,1444,-83,0-1
1912,1885,7,1899,27,1-0
1359,1447,16,1403,-88,1-0
1603,1612,24,1608,-9,1-0
1294,1310,14,1302,-16,1-0
2040,2052,38,2046,-12,1-0
1701,1670,29,1686,31,0-1
1644,1614,20,1629,30,1-0
1621,1966,22,1794,-345,0-1
1864,1904,25,1884,-40,0-1
1644,1695,31,1670,-51,0-1
1841,1994,60,1918,-153,0-1
1875,1879,36,1877,-4,0-1
2232,2294,37,2263,-62,0-1
1783,1851,32,1817,-68,0-1
1366,1337,27,1352,29,0-1
1348,1341,41,1345,7,1-0
1415,1292,34,1354,123,0-1
1362,1376,31,1369,-14,1-0
2057,2080,21,2069,-23,0-1
2194,2213,28,2204,-19,0-1
1726,1698,40,1712,28,0-1
1368,1357,18,1363,11,0-1
1733,1749,26,1741,-16,1-0
642,763,34,703,-121,0-1
988,941,37,965,47,0-1
2123,1500,51,1812,623,1-0
2048,2016,32,2032,32,0-1
2062,2029,29,2046,33,1-0
1550,1522,24,1536,28,0-1
901,945,17,923,-44,0-1
1945,2087,14,2016,-142,0-1
2448,2409,39,2429,39,1-0
1004,974,34,989,30,1-0
1142,1103,28,1123,39,0-1
595,677,29,636,-82,1-0
2201,2278,41,2240,-77,1-0
1670,1678,28,1674,-8,0-1
1662,1661,24,1662,1,0-1
1820,1849,20,1835,-29,0-1
1175,1206,9,1191,-31,1-0
1605,1815,36,1710,-210,1-0
1761,1817,38,1789,-56,0-1
1635,1608,24,1622,27,0-1
1189,1193,30,1191,-4,1-0
1082,1072,24,1077,10,1-0
1299,1343,28,1321,-44,1-0
978,986,34,982,-8,1-0
867,911,33,889,-44,0-1
2022,1663,40,1843,359,0-1
1453,1454,8,1454,-1,1-0
871,911,27,891,-40,0-1
1257,1282,25,1270,-25,1-0
2399,1846,49,2123,553,1-0
1464,1424,5,1444,40,0-1
988,881,38,935,107,0-1
2019,1897,33,1958,122,1-0
993,926,28,960,67,1-0
1704,1595,39,1650,109,0-1
2345,2297,36,2321,48,0-1
1545,1426,12,1486,119,1-0
2369,2314,35,2342,55,0-1
1500,1435,20,1468,65,0-1
1790,1767,57,1779,23,1/2-1/2
1809,1793,26,1801,16,1-0
1822,1830,34,1826,-8,0-1
1480,1457,22,1469,23,1-0
1684,1592,14,1638,92,1-0
1727,1692,36,1710,35,1-0
1968,1959,39,1964,9,0-1
1620,1662,39,1641,-42,0-1
1215,1182,6,1199,33,1-0
1908,1917,29,1913,-9,1-0
2213,2275,31,2244,-62,0-1
2175,2184,34,2180,-9,1-0
2119,2092,44,2106,27,0-1
1961,1955,44,1958,6,0-1
1969,1842,32,1906,127,0-1
1862,1852,59,1857,10,0-1
1767,1700,22,1734,67,0-1
1446,1430,54,1438,16,1/2-1/2
2132,2226,39,2179,-94,0-1
1472,1536,33,1504,-64,0-1
1630,1577,21,1604,53,1-0
1541,1609,38,1575,-68,0-1
1474,1457,37,1466,17,1-0
2021,1998,40,2010,23,0-1
1543,1465,85,1504,78,1-0
1271,1325,21,1298,-54,1-0
1681,1584,15,1633,97,1-0
2376,2430,66,2403,-54,0-1
1069,1072,28,1071,-3,0-1
1489,1470,22,1480,19,1-0
1884,1897,71,1891,-13,0-1
1352,1368,33,1360,-16,1-0
1415,1444,37,1430,-29,0-1
974,911,30,943,63,1-0
2413,2453,27,2433,-40,1-0
1863,2009,40,1936,-146,1-0
1533,1537,19,1535,-4,1-0
1914,1818,9,1866,96,0-1
1301,1306,36,1304,-5,0-1
1314,1403,15,1359,-89,0-1
1792,1673,22,1733,119,0-1
1160,1152,24,1156,8,0-1
1609,1563,19,1586,46,0-1
1994,1954,50,1974,40,0-1
2232,2177,31,2205,55,1-0
1927,1950,34,1939,-23,0-1
1773,1884,67,1829,-111,1-0
1960,1943,36,1952,17,0-1
1474,1507,61,1491,-33,1-0
2030,2167,34,2099,-137,0-1
1576,1634,53,1605,-58,0-1
2272,2259,69,2266,13,0-1
1329,1307,26,1318,22,0-1
1915,1941,44,1928,-26,0-1
1771,1785,19,1778,-14,1-0
1856,1890,19,1873,-34,0-1
1942,1942,30,1942,0,0-1
1373,1384,31,1379,-11,0-1
2281,2308,48,2295,-27,0-1
1512,1546,53,1529,-34,1-0
1114,1131,31,1123,-17,0-1
1232,1207,52,1220,25,1-0
2168,2151,43,2160,17,1-0
1697,1663,22,1680,34,1-0
1448,1492,44,1470,-44,0-1
1386,1396,30,1391,-10,1-0
1381,1298,49,1340,83,0-1
1849,1819,31,1834,30,0-1
1688,1689,34,1689,-1,1-0
1921,1911,51,1916,10,0-1
2146,2121,14,2134,25,1-0
1499,1464,18,1482,35,0-1
1775,1982,40,1879,-207,0-1
2388,2369,60,2379,19,1-0
1808,1944,16,1876,-136,1-0
2405,2291,31,2348,114,0-1
2018,2088,70,2053,-70,1/2-1/2
1723,1719,21,1721,4,0-1
1548,1553,59,1551,-5,1/2-1/2
2144,2135,49,2140,9,1-0
1940,2031,26,1986,-91,0-1
1505,1516,26,1511,-11,1-0
1804,1860,22,1832,-56,0-1
1162,1220,25,1191,-58,1-0
1547,1669,29,1608,-122,1-0
1607,1535,45,1571,72,1-0
2401,2249,55,2325,152,0-1
1473,1470,32,1472,3,1-0
2016,1928,39,1972,88,1-0
2260,2279,48,2270,-19,0-1
1608,1576,38,1592,32,0-1
1810,2029,54,1920,-219,1-0
1720,2181,33,1951,-461,0-1
1703,1706,44,1705,-3,0-1
1305,1349,39,1327,-44,0-1
534,684,18,609,-150,0-1
1487,1490,42,1489,-3,0-1
1502,1510,40,1506,-8,0-1
1311,1312,52,1312,-1,0-1
1990,1967,27,1979,23,0-1
1738,1715,36,1727,23,1-0
2198,2258,45,2228,-60,1-0
1768,1717,40,1743,51,1-0
1310,1351,30,1331,-41,0-1
2046,1700,48,1873,346,0-1
1239,1254,43,1247,-15,0-1
1203,1745,30,1474,-542,1-0
1736,1872,35,1804,-136,1-0
1971,1972,40,1972,-1,1-0
939,977,18,958,-38,1-0
2174,2115,13,2145,59,0-1
1956,1929,29,1943,27,0-1
1031,1075,30,1053,-44,0-1
1791,1801,17,1796,-10,1-0
1250,1285,26,1268,-35,1-0
1505,1497,23,1501,8,0-1
1356,1355,28,1356,1,0-1
1488,1494,42,1491,-6,0-1
2060,2094,34,2077,-34,1-0
1690,1708,15,1699,-18,0-1
1688,1683,35,1686,5,1-0
1461,1441,25,1451,20,1-0
1015,1002,29,1009,13,1-0
1417,1436,53,1427,-19,1-0
1538,1557,31,1548,-19,0-1
1972,1978,37,1975,-6,1-0
1848,1874,14,1861,-26,1-0
1366,1297,70,1332,69,0-1
1717,1615,38,1666,102,1-0
1461,1421,31,1441,40,1-0
1927,1894,44,1911,33,1-0
2012,1985,18,1999,27,0-1
1321,1353,27,1337,-32,1-0
1336,1305,28,1321,31,1-0
1143,1152,28,1148,-9,0-1
2184,2096,59,2140,88,0-1
2018,1998,41,2008,20,1-0
924,887,36,906,37,0-1
1663,1695,67,1679,-32,0-1
1525,1526,60,1526,-1,1-0
1189,1223,33,1206,-34,1-0
1880,1937,47,1909,-57,0-1
1907,1897,80,1902,10,1-0
1340,1371,9,1356,-31,1-0
1369,1312,30,1341,57,1-0
1637,1524,29,1581,113,0-1
1463,1482,46,1473,-19,1-0
1719,1737,14,1728,-18,1-0
1167,1193,21,1180,-26,1-0
2184,2182,33,2183,2,1-0
816,793,15,805,23,1-0
1559,1529,34,1544,30,1-0
1815,1744,42,1780,71,1-0
2103,2035,26,2069,68,1-0
1731,1730,38,1731,1,1-0
1868,1890,63,1879,-22,1-0
2074,2030,29,2052,44,0-1
1968,1919,48,1944,49,1/2-1/2
2152,2167,33,2160,-15,1-0
1275,1241,28,1258,34,1-0
2436,2315,31,2376,121,0-1
2040,2041,37,2041,-1,0-1
1767,1755,64,1761,12,1-0
1834,1816,57,1825,18,0-1
1204,1374,48,1289,-170,0-1
1713,1708,20,1711,5,0-1
2360,2243,20,2302,117,0-1
2048,2027,19,2038,21,0-1
1691,1692,24,1692,-1,0-1
1981,1991,32,1986,-10,0-1
1039,981,52,1010,58,0-1
1142,1117,10,1130,25,1-0
1237,1630,16,1434,-393,1-0
2073,2206,32,2140,-133,0-1
1222,1119,43,1171,103,0-1
1699,1724,31,1712,-25,1-0
1524,1579,21,1552,-55,0-1
1999,2013,18,2006,-14,0-1
3047,2835,64,2941,212,1/2-1/2
1319,1337,19,1328,-18,1-0
1722,1685,23,1704,37,0-1
1665,1649,36,1657,16,1-0
1760,1694,22,1727,66,1-0
2086,2048,25,2067,38,1-0
1743,2182,36,1963,-439,0-1
2178,2228,42,2203,-50,1-0
1879,1834,55,1857,45,1-0
2096,2103,23,2100,-7,1-0
1912,1982,26,1947,-70,1-0
2137,2117,24,2127,20,0-1
1312,1330,39,1321,-18,1-0
1517,1710,11,1614,-193,0-1
967,867,11,917,100,1-0
1892,1885,53,1889,7,1/2-1/2
1429,1450,20,1440,-21,0-1
2069,2213,57,2141,-144,1-0
1575,1534,34,1555,41,1-0
2196,2229,52,2213,-33,0-1
1531,1545,25,1538,-14,1-0
2067,1935,65,2001,132,1-0
2070,2024,17,2047,46,1-0
1729,1745,16,1737,-16,0-1
1503,1235,18,1369,268,0-1
1580,1230,24,1405,350,1-0
2024,2034,41,2029,-10,1-0
1821,1832,33,1827,-11,1-0
2002,1995,31,1999,7,1-0
1954,1940,36,1947,14,0-1
1739,1742,28,1741,-3,0-1
1868,1868,32,1868,0,1-0
1500,1978,14,1739,-478,0-1
1880,1622,19,1751,258,1-0
2430,2475,67,2453,-45,0-1
1990,1953,63,1972,37,1-0
1649,1636,66,1643,13,1-0
1693,1705,19,1699,-12,1-0
1634,1630,9,1632,4,0-1
1762,1767,69,1765,-5,0-1
1747,1723,11,1735,24,1-0
1252,1235,19,1244,17,1-0
1540,1543,49,1542,-3,1-0
1582,1552,43,1567,30,0-1
2197,2148,32,2173,49,0-1
1088,945,7,1017,143,0-1
1146,1202,36,1174,-56,1-0
1925,2077,61,2001,-152,0-1
2247,2245,30,2246,2,0-1
1624,1604,23,1614,20,1-0
1730,1686,66,1708,44,1-0
1807,1738,43,1773,69,0-1
2090,2082,31,2086,8,1-0
1458,1444,30,1451,14,0-1
2094,2014,24,2054,80,0-1
1493,1492,22,1493,1,0-1
1106,1100,31,1103,6,0-1
1770,1722,31,1746,48,1-0
1375,1415,29,1395,-40,0-1
2914,2993,37,2954,-79,0-1
1598,1613,38,1606,-15,1-0
2465,2337,30,2401,128,0-1
1915,1906,27,1911,9,1-0
1880,1801,38,1841,79,0-1
1952,1934,44,1943,18,1-0
1233,1227,20,1230,6,1-0
1797,1768,49,1783,29,0-1
2387,2432,51,2410,-45,1-0
1222,1187,16,1205,35,0-1
1640,1674,17,1657,-34,0-1
1535,1521,67,1528,14,1/2-1/2
1448,1454,44,1451,-6,0-1
2072,2086,21,2079,-14,0-1
1592,1609,33,1601,-17,0-1
1737,1726,41,1732,11,0-1
1642,1927,46,1785,-285,1-0
1062,1071,32,1067,-9,0-1
1459,1363,53,1411,96,1-0
1777,1776,62,1777,1,1/2-1/2
1755,1724,27,1740,31,1-0
1958,1946,53,1952,12,1/2-1/2
1289,1260,37,1275,29,0-1
1350,1370,28,1360,-20,0-1
1557,1579,67,1568,-22,0-1
1642,1651,32,1647,-9,1-0
1891,1903,33,1897,-12,1-0
1907,1931,26,1919,-24,1-0
2011,2035,46,2023,-24,1-0
2418,2445,38,2432,-27,0-1
2145,2211,40,2178,-66,1-0
1041,1027,40,1034,14,0-1
1703,1723,47,1713,-20,0-1
1932,1924,17,1928,8,1-0
1674,1677,39,1676,-3,0-1
1571,1542,25,1557,29,1-0
1626,1753,20,1690,-127,0-1
2311,2181,36,2246,130,0-1
1741,1762,23,1752,-21,0-1
1669,1664,52,1667,5,1-0
1505,1433,37,1469,72,1-0
1452,1491,29,1472,-39,1-0
867,981,25,924,-114,1-0
1218,1157,33,1188,61,1-0
1793,1788,29,1791,5,1-0
1552,1708,23,1630,-156,1/2-1/2
1924,2246,29,2085,-322,0-1
1413,1404,13,1409,9,0-1
1340,1282,24,1311,58,0-1
2129,2156,41,2143,-27,1-0
1046,1050,28,1048,-4,1-0
2308,2372,27,2340,-64,1-0
2496,2488,37,2492,8,1-0
1839,1846,53,1843,-7,1-0
2088,2053,31,2071,35,1-0
1612,1776,14,1694,-164,0-1
1179,1229,34,1204,-50,1-0
1941,1928,66,1935,13,1-0
1991,1980,21,1986,11,0-1
1232,1204,15,1218,28,1-0
1396,1384,27,1390,12,1-0
1029,1251,1,1140,-222,1-0
1396,1370,31,1383,26,1-0
1814,1799,39,1807,15,0-1
1535,1547,53,1541,-12,1-0
1495,1455,41,1475,40,1-0
1993,1942,24,1968,51,1-0
1796,1803,31,1800,-7,0-1
1539,1555,28,1547,-16,1-0
1731,1744,28,1738,-13,0-1
1715,1786,29,1751,-71,0-1
1355,1340,17,1348,15,1-0
1386,1394,20,1390,-8,0-1
2124,2103,37,2114,21,1-0
1621,1614,38,1618,7,0-1
1617,1548,26,1583,69,0-1
1956,1966,32,1961,-10,1-0
1839,1880,25,1860,-41,0-1
1114,1034,4,1074,80,1-0
1697,1777,44,1737,-80,1-0
2149,2159,28,2154,-10,0-1
2030,2023,60,2027,7,0-1
1712,1735,10,1724,-23,1-0
1847,1891,32,1869,-44,1-0
1750,1758,26,1754,-8,1-0
1411,1421,34,1416,-10,0-1
967,979,48,973,-12,0-1
1749,1757,26,1753,-8,1-0
1744,1710,33,1727,34,1-0
1823,1813,40,1818,10,0-1
1881,1909,43,1895,-28,0-1
2029,1705,44,1867,324,1-0
1357,1353,41,1355,4,0-1
1347,1313,29,1330,34,0-1
1415,1761,49,1588,-346,0-1
1837,1841,41,1839,-4,1-0
1666,1639,47,1653,27,0-1
1529,1573,27,1551,-44,0-1
1042,1051,19,1047,-9,1-0
1773,1748,76,1761,25,0-1
2006,2022,32,2014,-16,0-1
1091,1113,41,1102,-22,1-0
1601,1710,30,1656,-109,1-0
1500,1469,18,1485,31,1-0
922,946,3,934,-24,0-1
1690,1609,16,1650,81,1-0
1258,1576,37,1417,-318,0-1
1997,2003,36,2000,-6,1-0
1909,1904,29,1907,5,1-0
1647,1594,30,1621,53,1-0
1655,1657,29,1656,-2,0-1
1760,1734,52,1747,26,0-1
