WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
2336,2294,28,2315,42,1-0
2179,2059,43,2119,120,1-0
1974,1977,32,1976,-3,0-1
2184,2266,65,2225,-82,0-1
1149,1127,17,1138,22,0-1
1177,1193,66,1185,-16,0-1
1439,1371,35,1405,68,0-1
1844,1821,14,1833,23,1-0
1547,1643,23,1595,-96,1-0
1286,1257,18,1272,29,0-1
1515,1480,30,1498,35,0-1
2657,2704,23,2681,-47,0-1
1577,1568,28,1573,9,1-0
2134,2093,6,2114,41,0-1
2217,2218,32,2218,-1,1-0
1225,1194,16,1210,31,1-0
1381,1357,48,1369,24,0-1
2017,2049,24,2033,-32,1-0
1594,1592,37,1593,2,1-0
1149,1115,14,1132,34,0-1
707,728,25,718,-21,1-0
1481,1485,26,1483,-4,0-1
1887,1872,35,1880,15,0-1
1519,1545,40,1532,-26,0-1
1222,1233,40,1228,-11,0-1
2239,2260,25,2250,-21,0-1
1722,1785,29,1754,-63,1-0
1621,1907,26,1764,-286,0-1
1764,1764,44,1764,0,1-0
2308,2332,24,2320,-24,1-0
1374,1353,45,1364,21,1-0
2446,2559,57,2503,-113,0-1
2201,2208,60,2205,-7,0-1
1197,1244,26,1221,-47,1-0
1429,1369,28,1399,60,1-0
1352,1300,20,1326,52,1-0
761,770,9,766,-9,1-0
1896,1964,66,1930,-68,1-0
2034,2045,87,2040,-11,1/2-1/2
1196,1185,18,1191,11,1-0
1905,1929,31,1917,-24,0-1
2244,2190,59,2217,54,0-1
1303,1290,25,1297,13,0-1
1922,1920,21,1921,2,0-1
2025,2008,23,2017,17,0-1
1964,1963,41,1964,1,1-0
1933,1872,48,1903,61,1/2-1/2
1758,1662,33,1710,96,0-1
2474,2499,61,2487,-25,1-0
2026,2103,17,2065,-77,0-1
1464,1496,28,1480,-32,1-0
2052,2044,30,2048,8,1-0
2319,2184,22,2252,135,1-0
2017,2014,51,2016,3,1-0
2123,2253,47,2188,-130,1-0
1245,1268,28,1257,-23,0-1
1831,1833,56,1832,-2,1-0
2151,2035,33,2093,116,1-0
1627,1635,29,1631,-8,0-1
1641,1705,33,1673,-64,0-1
1519,1527,38,1523,-8,1-0
1784,1811,51,1798,-27,1-0
1651,1668,21,1660,-17,1-0
2634,2609,45,2622,25,1-0
1523,1541,32,1532,-18,1-0
1340,1889,45,1615,-549,0-1
2085,2022,36,2054,63,1/2-1/2
2210,2183,52,2197,27,1-0
1460,1457,43,1459,3,1-0
1485,1408,24,1447,77,0-1
1084,1085,7,1085,-1,1-0
1458,1480,35,1469,-22,0-1
1343,1521,39,1432,-178,0-1
1641,1602,39,1622,39,0-1
1523,1509,20,1516,14,0-1
1677,1679,22,1678,-2,0-1
908,1030,17,969,-122,0-1
1892,1904,23,1898,-12,0-1
2162,2123,40,2143,39,0-1
1297,1344,15,1321,-47,0-1
1474,1578,33,1526,-104,0-1
1279,1264,14,1272,15,1-0
1785,1822,45,1804,-37,1-0
1965,1939,34,1952,26,0-1
1896,1865,24,1881,31,0-1
1830,1830,34,1830,0,1-0
2430,2421,39,2426,9,0-1
2006,2131,31,2069,-125,0-1
1905,1884,30,1895,21,0-1
1922,1934,35,1928,-12,1-0
1621,1571,24,1596,50,1-0
1875,1867,27,1871,8,1-0
1267,1245,33,1256,22,0-1
1385,1351,23,1368,34,1-0
991,946,35,969,45,1/2-1/2
1422,1442,2,1432,-20,1-0
1700,1739,27,1720,-39,0-1
1420,1477,31,1449,-57,0-1
2054,1918,32,1986,136,1-0
1256,1575,33,1416,-319,1-0
2313,1552,32,1933,761,1-0
1463,1413,59,1438,50,0-1
1593,1111,15,1352,482,1-0
1501,1368,24,1435,133,1-0
1031,1275,24,1153,-244,0-1
1259,1159,38,1209,100,0-1
2211,2241,29,2226,-30,1-0
1404,1426,31,1415,-22,1-0
1374,1368,46,1371,6,1-0
1858,1877,50,1868,-19,1-0
1164,1073,55,1119,91,1-0
1822,1809,17,1816,13,0-1
1914,2037,12,1976,-123,1-0
1605,1913,28,1759,-308,1-0
1659,1910,36,1785,-251,1-0
1447,1477,40,1462,-30,0-1
2171,2146,30,2159,25,0-1
941,1071,21,1006,-130,0-1
1707,1746,32,1727,-39,0-1
2139,2107,34,2123,32,1-0
1976,1964,50,1970,12,0-1
2106,2084,23,2095,22,1-0
1400,1395,28,1398,5,1-0
2406,2564,52,2485,-158,0-1
1543,1614,48,1579,-71,0-1
2483,2531,40,2507,-48,1/2-1/2
1688,1621,59,1655,67,1-0
1678,1684,54,1681,-6,1-0
1925,1897,44,1911,28,1-0
1267,1268,28,1268,-1,0-1
1446,1499,46,1473,-53,0-1
1656,1625,35,1641,31,0-1
1380,1397,34,1389,-17,1-0
1728,1723,33,1726,5,0-1
957,837,29,897,120,1-0
1319,1241,35,1280,78,0-1
1628,1671,7,1650,-43,1-0
1554,1452,74,1503,102,1/2-1/2
849,835,4,842,14,1-0
1995,1973,50,1984,22,0-1
1666,1665,25,1666,1,1-0
1865,1963,24,1914,-98,0-1
1913,2041,25,1977,-128,1-0
2459,2381,61,2420,78,0-1
1209,1238,32,1224,-29,1-0
1717,1648,47,1683,69,0-1
2425,2173,34,2299,252,1-0
1378,1393,31,1386,-15,0-1
2667,2672,51,2670,-5,0-1
1405,1453,66,1429,-48,0-1
1962,2009,25,1986,-47,1-0
1402,1461,37,1432,-59,0-1
1804,1772,33,1788,32,0-1
1342,1348,15,1345,-6,1-0
1018,935,46,977,83,1-0
2082,2104,26,2093,-22,0-1
910,868,45,889,42,1-0
970,890,13,930,80,1-0
2044,2051,34,2048,-7,1-0
2252,2207,44,2230,45,1-0
2052,2092,19,2072,-40,1-0
2709,2709,60,2709,0,1-0
1403,1402,25,1403,1,1-0
1411,1382,28,1397,29,1-0
1635,1683,42,1659,-48,1-0
1647,2178,22,1913,-531,0-1
1524,983,52,1254,541,1-0
1344,1339,34,1342,5,1-0
1744,1779,43,1762,-35,0-1
1642,1685,48,1664,-43,1-0
1517,1607,13,1562,-90,1-0
1845,1821,38,1833,24,0-1
2037,2027,16,2032,10,1-0
1532,1557,21,1545,-25,0-1
1120,1134,22,1127,-14,1-0
1893,1802,21,1848,91,1-0
1197,1174,24,1186,23,0-1
1137,1068,21,1103,69,0-1
1933,1910,34,1922,23,1-0
1618,1620,18,1619,-2,0-1
1315,1261,66,1288,54,1-0
1503,1422,25,1463,81,1-0
2178,2069,28,2124,109,1-0
1395,1390,52,1393,5,1-0
1736,1781,43,1759,-45,1-0
1250,1192,25,1221,58,1-0
2535,2543,16,2539,-8,1-0
1410,1509,39,1460,-99,0-1
1560,1588,13,1574,-28,1-0
805,829,20,817,-24,1-0
1867,1827,40,1847,40,0-1
1698,1674,44,1686,24,0-1
1630,1643,10,1637,-13,0-1
1725,1711,46,1718,14,1-0
2456,2541,48,2499,-85,1-0
1725,1753,38,1739,-28,0-1
1886,1885,30,1886,1,1-0
1254,1272,20,1263,-18,0-1
2050,2073,19,2062,-23,1-0
2128,2436,38,2282,-308,0-1
1847,1916,29,1882,-69,0-1
1579,1539,25,1559,40,0-1
1426,1400,27,1413,26,0-1
2096,2088,32,2092,8,0-1
1463,1461,25,1462,2,0-1
1304,1262,34,1283,42,1/2-1/2
1256,941,20,1099,315,1-0
2004,1958,26,1981,46,1-0
1552,1558,16,1555,-6,0-1
1762,1785,25,1774,-23,1-0
1520,1483,27,1502,37,0-1
1617,1651,50,1634,-34,0-1
1516,1537,15,1527,-21,0-1
1752,1778,35,1765,-26,1/2-1/2
1481,1494,32,1488,-13,0-1
2170,2189,17,2180,-19,1-0
2234,2013,57,2124,221,1-0
1796,1703,52,1750,93,0-1
1189,1213,26,1201,-24,1-0
1886,1924,34,1905,-38,1-0
1936,1925,26,1931,11,0-1
1510,1524,50,1517,-14,1/2-1/2
1798,1842,19,1820,-44,0-1
1464,1478,54,1471,-14,1-0
2042,2025,48,2034,17,0-1
1463,1469,52,1466,-6,0-1
1983,1977,51,1980,6,1/2-1/2
2091,2102,36,2097,-11,0-1
1677,1629,14,1653,48,0-1
2004,2033,45,2019,-29,1-0
1776,1777,27,1777,-1,1-0
1870,1875,40,1873,-5,1-0
1191,1310,19,1251,-119,0-1
1459,1484,21,1472,-25,1-0
1746,1729,42,1738,17,0-1
1754,1726,38,1740,28,0-1
1776,1776,41,1776,0,0-1
713,680,18,697,33,0-1
1999,1996,19,1998,3,1-0
1527,1475,20,1501,52,0-1
2352,2352,42,2352,0,0-1
2150,2119,39,2135,31,0-1
2034,2117,41,2076,-83,0-1
2067,2075,29,2071,-8,0-1
1574,1484,15,1529,90,0-1
1662,1702,72,1682,-40,1-0
2272,1948,16,2110,324,1-0
1628,1607,40,1618,21,0-1
1219,1245,40,1232,-26,1-0
1065,1011,39,1038,54,1-0
1166,1195,45,1181,-29,0-1
1870,1864,29,1867,6,0-1
1737,1720,30,1729,17,1/2-1/2
1974,1991,8,1983,-17,1-0
1008,1011,42,1010,-3,1-0
1367,1370,45,1369,-3,0-1
1312,1355,33,1334,-43,0-1
803,866,9,835,-63,0-1
1971,2113,39,2042,-142,1-0
2305,2320,34,2313,-15,0-1
1426,1453,40,1440,-27,0-1
1895,1902,22,1899,-7,1-0
1517,1520,55,1519,-3,1-0
1920,1913,37,1917,7,0-1
1623,1637,27,1630,-14,0-1
2155,2148,11,2152,7,0-1
1520,1542,30,1531,-22,0-1
1989,1989,53,1989,0,1-0
1692,1699,24,1696,-7,1-0
1643,1881,27,1762,-238,0-1
2041,2024,14,2033,17,1-0
1931,1466,52,1699,465,1-0
2239,2234,48,2237,5,1-0
1523,1505,31,1514,18,1-0
1813,1787,21,1800,26,0-1
2146,2155,20,2151,-9,1-0
1000,953,4,977,47,1-0
1947,1907,40,1927,40,1-0
2452,2265,42,2359,187,0-1
1471,1381,22,1426,90,0-1
990,989,13,990,1,1/2-1/2
1870,1823,77,1847,47,1-0
1614,1641,22,1628,-27,0-1
1263,1215,62,1239,48,1-0
2113,2064,45,2089,49,1-0
1321,1384,66,1353,-63,1-0
1138,1152,36,1145,-14,1-0
1697,1614,28,1656,83,0-1
1430,1459,17,1445,-29,1-0
2128,2096,32,2112,32,1-0
2190,2220,28,2205,-30,0-1
1266,1235,22,1251,31,1-0
2137,2164,37,2151,-27,1-0
1820,1740,39,1780,80,0-1
1785,1785,28,1785,0,1-0
810,770,17,790,40,0-1
1020,976,69,998,44,1/2-1/2
1095,1087,38,1091,8,1-0
1942,1891,44,1917,51,1-0
2025,1959,31,1992,66,1-0
1833,1644,48,1739,189,1-0
1792,1892,55,1842,-100,1-0
1678,1665,34,1672,13,0-1
2237,2251,51,2244,-14,1-0
1633,2337,43,1985,-704,0-1
1400,1402,15,1401,-2,1-0
1330,1471,64,1401,-141,0-1
1204,1162,39,1183,42,0-1
1015,1044,28,1030,-29,0-1
1672,1660,75,1666,12,1-0
1860,1849,49,1855,11,0-1
1606,1640,30,1623,-34,1-0
1349,1384,30,1367,-35,0-1
1822,1803,75,1813,19,0-1
1148,1099,28,1124,49,0-1
1827,1824,58,1826,3,0-1
1634,1635,20,1635,-1,1-0
837,914,21,876,-77,1-0
1500,1500,2,1500,0,1-0
2158,2171,42,2165,-13,1-0
1340,1374,20,1357,-34,1-0
1982,2066,50,2024,-84,0-1
1059,1079,37,1069,-20,1-0
1575,1492,34,1534,83,0-1
1818,1817,10,1818,1,0-1
1593,1543,50,1568,50,0-1
1722,1696,39,1709,26,1-0
1427,1373,34,1400,54,1-0
1121,1014,19,1068,107,1-0
2020,1988,16,2004,32,1-0
1914,1952,19,1933,-38,1-0
1510,1505,2,1508,5,1-0
1322,1385,26,1354,-63,1-0
1937,1887,60,1912,50,1-0
2131,2151,65,2141,-20,1/2-1/2
1380,1360,34,1370,20,1-0
1202,1184,33,1193,18,1-0
1932,1789,23,1861,143,0-1
1432,1419,28,1426,13,0-1
1333,1500,15,1417,-167,1-0
1401,1441,25,1421,-40,1-0
2186,2285,45,2236,-99,1/2-1/2
1874,1823,41,1849,51,0-1
2013,2031,30,2022,-18,1/2-1/2
1048,978,47,1013,70,1-0
1921,1899,35,1910,22,1-0
1880,1798,32,1839,82,1-0
1808,1800,45,1804,8,1-0
1495,1485,38,1490,10,1-0
1452,1460,24,1456,-8,1-0
1725,1733,41,1729,-8,0-1
2078,2086,33,2082,-8,0-1
1584,1570,22,1577,14,0-1
1294,1367,35,1331,-73,0-1
1994,2028,25,2011,-34,1-0
1943,1996,23,1970,-53,1-0
1807,1849,43,1828,-42,1/2-1/2
2185,2194,38,2190,-9,1-0
1441,1430,31,1436,11,1-0
1769,1739,28,1754,30,1-0
1679,1687,17,1683,-8,1-0
2184,2183,40,2184,1,0-1
1067,1122,19,1095,-55,0-1
1240,1228,25,1234,12,1-0
1348,1369,17,1359,-21,0-1
1035,1091,35,1063,-56,0-1
1742,1792,27,1767,-50,1-0
1547,1545,52,1546,2,1-0
1785,1786,31,1786,-1,1-0
2663,2567,41,2615,96,1-0
1122,1153,19,1138,-31,0-1
1864,1862,40,1863,2,1-0
1765,1781,51,1773,-16,0-1
1926,1925,22,1926,1,1-0
2380,2364,47,2372,16,1-0
1727,1664,22,1696,63,0-1
1928,1792,85,1860,136,1-0
2096,2117,51,2107,-21,0-1
2471,2474,36,2473,-3,1-0
1806,1829,28,1818,-23,0-1
2014,1990,46,2002,24,1/2-1/2
1945,1929,9,1937,16,0-1
1405,1426,6,1416,-21,0-1
1698,1724,42,1711,-26,0-1
1223,1269,48,1246,-46,0-1
1107,1055,54,1081,52,1-0
1115,1168,23,1142,-53,1-0
1293,1280,22,1287,13,1-0
1318,1292,11,1305,26,1-0
1232,1180,102,1206,52,0-1
1292,1340,19,1316,-48,0-1
1157,1185,25,1171,-28,1-0
1424,1440,25,1432,-16,1-0
2330,2333,67,2332,-3,0-1
1771,1745,28,1758,26,1-0
1606,1653,41,1630,-47,0-1
1541,1587,33,1564,-46,0-1
1699,1755,42,1727,-56,0-1
2033,1961,48,1997,72,1-0
1450,1386,42,1418,64,0-1
1620,1611,33,1616,9,1-0
1828,1750,23,1789,78,0-1
1859,1929,21,1894,-70,1-0
1580,1567,32,1574,13,0-1
1670,1652,33,1661,18,1-0
1275,1278,33,1277,-3,0-1
1926,1934,15,1930,-8,1-0
1121,1093,17,1107,28,0-1
1193,1216,50,1205,-23,1-0
1508,1540,22,1524,-32,0-1
1679,1746,44,1713,-67,0-1
1139,1168,9,1154,-29,1-0
1663,1568,9,1616,95,1-0
1554,1532,18,1543,22,1-0
1052,1054,21,1053,-2,0-1
1953,1874,43,1914,79,1-0
879,790,45,835,89,0-1
933,928,12,931,5,1-0
2135,2165,32,2150,-30,1-0
1490,1471,44,1481,19,0-1
1589,1557,27,1573,32,1-0
1500,1309,21,1405,191,1-0
1985,1981,26,1983,4,0-1
1901,1905,24,1903,-4,1-0
1152,1139,37,1146,13,0-1
1086,1016,51,1051,70,1-0
2278,2287,21,2283,-9,0-1
1322,1357,30,1340,-35,0-1
1841,1938,32,1890,-97,1-0
1253,1436,45,1345,-183,1/2-1/2
1515,1479,28,1497,36,1-0
1500,1500,1,1500,0,1-0
1021,533,35,777,488,1-0
2050,2008,27,2029,42,1-0
2546,2492,11,2519,54,0-1
1064,1088,22,1076,-24,1-0
1926,1884,28,1905,42,1-0
1287,1246,30,1267,41,1-0
1695,1655,83,1675,40,1/2-1/2
1503,1512,38,1508,-9,1-0
1401,1423,18,1412,-22,0-1
1652,1656,54,1654,-4,1-0
1503,1459,55,1481,44,1-0
1712,1704,20,1708,8,0-1
1854,1862,32,1858,-8,1-0
1753,1753,39,1753,0,1-0
2033,2024,16,2029,9,1-0
1975,1966,42,1971,9,1-0
884,935,15,910,-51,1-0
2476,2426,41,2451,50,1-0
2237,2262,26,2250,-25,1-0
1752,1782,39,1767,-30,1-0
733,659,5,696,74,1-0
1579,1562,33,1571,17,0-1
1868,1868,18,1868,0,0-1
1911,1915,40,1913,-4,0-1
1790,1795,41,1793,-5,1-0
1881,1827,17,1854,54,0-1
1852,1913,47,1883,-61,1-0
2358,1740,33,2049,618,1-0
1815,1692,28,1754,123,1-0
1953,1977,44,1965,-24,1-0
1969,1951,21,1960,18,1-0
2052,2022,27,2037,30,1-0
1731,1851,23,1791,-120,0-1
1722,1702,39,1712,20,0-1
1381,1387,28,1384,-6,0-1
1081,1095,8,1088,-14,1-0
2231,2162,16,2197,69,1-0
1656,1771,36,1714,-115,0-1
1347,1350,32,1349,-3,0-1
1614,1646,21,1630,-32,0-1
2144,2137,49,2141,7,0-1
1461,1341,49,1401,120,0-1
1378,1372,23,1375,6,1-0
954,1079,29,1017,-125,1-0
1555,1569,18,1562,-14,1-0
1480,1500,21,1490,-20,1-0
2092,2160,44,2126,-68,1-0
1412,1439,67,1426,-27,1/2-1/2
1381,1396,31,1389,-15,1-0
1452,1442,20,1447,10,0-1
2217,2228,60,2223,-11,0-1
2075,2033,54,2054,42,1-0
2051,2059,62,2055,-8,0-1
2288,2278,45,2283,10,1-0
1612,1579,26,1596,33,0-1
1215,1230,33,1223,-15,1-0
1874,1862,36,1868,12,0-1
1712,1719,46,1716,-7,1/2-1/2
1786,1785,31,1786,1,1-0
1399,1367,20,1383,32,1-0
1625,1943,17,1784,-318,0-1
1926,1975,31,1951,-49,1-0
1283,1205,46,1244,78,1-0
1601,1589,17,1595,12,0-1
1214,1306,4,1260,-92,0-1
1546,1487,20,1517,59,0-1
1392,1337,38,1365,55,0-1
2346,2300,66,2323,46,0-1
1862,1852,35,1857,10,0-1
1701,1741,10,1721,-40,1-0
1522,1471,70,1497,51,1-0
1386,1316,45,1351,70,1-0
849,726,23,788,123,1-0
1240,1237,31,1239,3,1-0
1516,1490,30,1503,26,0-1
1350,1388,45,1369,-38,0-1
2069,2106,24,2088,-37,0-1
2108,2114,26,2111,-6,0-1
1405,1363,55,1384,42,0-1
1639,1700,36,1670,-61,0-1
1588,1638,30,1613,-50,0-1
1583,1563,30,1573,20,0-1
2539,2468,25,2504,71,1-0
1873,1895,29,1884,-22,1-0
1941,1932,35,1937,9,1-0
1143,1214,30,1179,-71,0-1
1030,1053,19,1042,-23,1-0
1334,1312,61,1323,22,1-0
1918,1911,29,1915,7,0-1
1686,1653,28,1670,33,1-0
1440,1433,52,1437,7,1/2-1/2
2134,2154,33,2144,-20,1-0
1706,1647,26,1677,59,0-1
1435,1860,25,1648,-425,0-1
2215,2169,6,2192,46,0-1
1785,1815,32,1800,-30,1-0
2021,1948,30,1985,73,0-1
2352,2363,17,2358,-11,1-0
1090,1018,27,1054,72,0-1
1358,1351,30,1355,7,0-1
1820,1774,50,1797,46,1-0
1656,1671,20,1664,-15,1-0
1423,1467,38,1445,-44,0-1
1907,1888,25,1898,19,1-0
1762,1729,21,1746,33,1-0
1931,1908,32,1920,23,1-0
2272,2255,31,2264,17,1-0
1540,1502,19,1521,38,1-0
1693,1694,42,1694,-1,0-1
2317,2372,18,2345,-55,1-0
1755,1842,26,1799,-87,0-1
1145,1138,26,1142,7,1-0
2397,2424,20,2411,-27,1-0
1872,1872,36,1872,0,0-1
1540,923,21,1232,617,1-0
1945,1941,33,1943,4,1-0
1813,1807,22,1810,6,1-0
1692,1670,43,1681,22,1-0
2004,2002,27,2003,2,1-0
1809,1809,42,1809,0,0-1
1300,1323,33,1312,-23,1-0
1001,866,30,934,135,1-0
1430,1407,32,1419,23,0-1
1775,2277,19,2026,-502,0-1
1348,1401,17,1375,-53,0-1
2638,2518,21,2578,120,1-0
1540,1608,34,1574,-68,0-1
1663,1612,17,1638,51,1-0
2187,2179,26,2183,8,1-0
1909,1398,36,1654,511,0-1
1925,2081,30,2003,-156,1-0
1956,1936,34,1946,20,0-1
1787,1739,26,1763,48,0-1
1204,1086,29,1145,118,1-0
1969,1974,24,1972,-5,0-1
2099,2041,25,2070,58,0-1
1431,1408,62,1420,23,1/2-1/2
1364,1381,26,1373,-17,0-1
1595,1682,35,1639,-87,0-1
1135,1194,21,1165,-59,0-1
1382,1371,22,1377,11,0-1
1604,1632,55,1618,-28,0-1
1938,1935,23,1937,3,1-0
1850,1864,43,1857,-14,0-1
2307,2309,35,2308,-2,1-0
2104,2118,39,2111,-14,1-0
1482,1402,20,1442,80,1-0
2324,2302,53,2313,22,1-0
2443,2561,45,2502,-118,1-0
1181,1181,18,1181,0,0-1
1644,1618,20,1631,26,0-1
1332,1313,49,1323,19,0-1
1268,1222,43,1245,46,1-0
1696,1699,51,1698,-3,1-0
1914,1912,24,1913,2,0-1
1858,1842,25,1850,16,1-0
1677,1714,27,1696,-37,0-1
2176,2208,34,2192,-32,1-0
1513,1588,35,1551,-75,0-1
1704,1670,39,1687,34,1-0
1272,1280,25,1276,-8,0-1
2212,2219,44,2216,-7,0-1
2010,1947,67,1979,63,0-1
1878,1848,44,1863,30,0-1
1898,1936,25,1917,-38,1-0
1765,1796,54,1781,-31,0-1
1430,1414,14,1422,16,0-1
1603,1603,38,1603,0,1-0
1629,1619,37,1624,10,1-0
2112,2150,30,2131,-38,0-1
2205,2247,34,2226,-42,1-0
1445,1453,28,1449,-8,0-1
1936,1859,19,1898,77,0-1
1383,1404,37,1394,-21,1-0
1097,1012,42,1055,85,0-1
1684,1640,24,1662,44,1-0
959,966,50,963,-7,1-0
2041,1912,35,1977,129,0-1
1831,1804,17,1818,27,1-0
1161,1113,27,1137,48,0-1
2304,2438,36,2371,-134,0-1
1012,1082,34,1047,-70,0-1
1749,1836,25,1793,-87,0-1
2039,2038,21,2039,1,1-0
1970,1980,23,1975,-10,0-1
1298,1291,32,1295,7,1-0
1430,1341,54,1386,89,0-1
2095,2094,19,2095,1,0-1
1768,1789,46,1779,-21,1-0
1896,1901,30,1899,-5,1-0
1680,1684,57,1682,-4,1-0
1895,1898,48,1897,-3,1-0
1720,1760,42,1740,-40,0-1
1274,1290,37,1282,-16,1-0
1921,1905,13,1913,16,0-1
1153,1233,48,1193,-80,1/2-1/2
1817,1776,34,1797,41,1-0
729,815,14,772,-86,0-1
1378,1377,11,1378,1,0-1
2675,2562,34,2619,113,1-0
1662,1697,7,1680,-35,0-1
2301,2276,31,2289,25,1-0
1868,1778,46,1823,90,1-0
2021,2021,14,2021,0,1-0
1962,1965,41,1964,-3,0-1
2032,2018,39,2025,14,0-1
1217,1292,14,1255,-75,0-1
1712,1715,62,1714,-3,0-1
1588,1536,8,1562,52,1-0
1914,1922,56,1918,-8,1-0
1662,1642,58,1652,20,1-0
2386,2257,61,2322,129,1-0
2296,2329,50,2313,-33,1-0
1263,1199,17,1231,64,0-1
2190,2201,19,2196,-11,1-0
1461,1466,12,1464,-5,0-1
1770,1780,46,1775,-10,1-0
1419,1399,17,1409,20,1-0
1162,1199,32,1181,-37,1-0
1669,1650,25,1660,19,1-0
1017,1143,23,1080,-126,1-0
1719,1651,31,1685,68,1-0
1967,1618,24,1793,349,1-0
1969,1776,19,1873,193,1-0
1638,1566,99,1602,72,0-1
1666,1681,64,1674,-15,0-1
1241,1204,4,1223,37,1/2-1/2
1439,1419,36,1429,20,0-1
1364,1359,34,1362,5,0-1
1688,1660,16,1674,28,0-1
1805,1855,43,1830,-50,1/2-1/2
2168,1618,53,1893,550,1-0
1406,1605,36,1506,-199,0-1
1084,1011,35,1048,73,0-1
1840,1854,18,1847,-14,0-1
1650,1675,21,1663,-25,0-1
1570,1552,21,1561,18,0-1
1539,1500,26,1520,39,1-0
1848,1882,34,1865,-34,0-1
1559,1560,20,1560,-1,1-0
1316,1286,61,1301,30,1/2-1/2
1343,1355,17,1349,-12,0-1
1566,1564,30,1565,2,1-0
2066,2072,47,2069,-6,1-0
1689,1650,18,1670,39,1-0
916,828,27,872,88,0-1
1842,1844,25,1843,-2,1-0
1908,1922,19,1915,-14,1-0
1729,1721,41,1725,8,0-1
1539,1518,17,1529,21,1-0
1331,1339,25,1335,-8,0-1
1848,1887,33,1868,-39,0-1
1592,1614,30,1603,-22,0-1
1722,1691,37,1707,31,1-0
1494,1502,21,1498,-8,1-0
1864,1863,64,1864,1,0-1
704,746,12,725,-42,1-0
1867,1840,63,1854,27,0-1
1770,1697,22,1734,73,0-1
1315,1294,31,1305,21,1-0
2564,2443,38,2504,121,0-1
1358,1438,27,1398,-80,1-0
2357,2477,61,2417,-120,1/2-1/2
1592,1576,31,1584,16,1-0
2133,2117,30,2125,16,1-0
1925,1989,24,1957,-64,0-1
1629,1644,40,1637,-15,0-1
1670,1699,65,1685,-29,0-1
1848,1714,45,1781,134,1-0
1620,1884,32,1752,-264,0-1
1954,1992,37,1973,-38,0-1
1846,1861,33,1854,-15,0-1
1916,1902,29,1909,14,1-0
1091,1057,17,1074,34,0-1
2230,2295,34,2263,-65,1-0
1355,1361,23,1358,-6,1-0
1691,1691,34,1691,0,1-0
778,857,36,818,-79,0-1
1914,1877,27,1896,37,0-1
1683,1637,28,1660,46,1-0
2168,2185,29,2177,-17,1-0
2466,2576,66,2521,-110,1-0
1231,1249,21,1240,-18,0-1
1913,1894,53,1904,19,1-0
1847,1831,48,1839,16,0-1
1218,1249,57,1234,-31,1/2-1/2
1820,1814,49,1817,6,0-1
860,884,27,872,-24,0-1
2046,2003,54,2025,43,1-0
1507,1510,15,1509,-3,1-0
2077,1698,71,1888,379,1-0
2024,2082,43,2053,-58,0-1
1773,1763,15,1768,10,0-1
1396,1390,33,1393,6,0-1
1249,1313,34,1281,-64,0-1
1435,1429,44,1432,6,0-1
2163,2232,23,2198,-69,0-1
1004,1023,7,1014,-19,1-0
1310,1329,25,1320,-19,1-0
1760,1765,14,1763,-5,0-1
1700,1760,33,1730,-60,1-0
2056,2052,39,2054,4,1-0
1821,1837,20,1829,-16,0-1
1893,1902,44,1898,-9,0-1
2194,2325,35,2260,-131,0-1
1865,1884,41,1875,-19,0-1
1085,1089,12,1087,-4,0-1
1500,1452,33,1476,48,0-1
1354,1335,30,1345,19,1-0
2031,2151,37,2091,-120,1-0
699,645,31,672,54,1-0
1331,1325,20,1328,6,0-1
2065,2081,52,2073,-16,0-1
2026,2012,27,2019,14,0-1
935,908,12,922,27,1-0
1924,1394,34,1659,530,1-0
1826,1815,57,1821,11,1-0
944,940,27,942,4,1-0
2131,2208,45,2170,-77,1-0
1965,1921,73,1943,44,0-1
1621,1873,29,1747,-252,0-1
1379,1354,43,1367,25,0-1
1132,1225,30,1179,-93,1-0
2117,2173,59,2145,-56,0-1
1835,1848,59,1842,-13,0-1
1178,1161,35,1170,17,1-0
1257,1255,8,1256,2,1-0
1818,1815,60,1817,3,1-0
1625,1644,33,1635,-19,0-1
1616,1594,23,1605,22,1-0
1703,1725,54,1714,-22,1-0
1904,1892,33,1898,12,0-1
2265,2207,26,2236,58,1-0
1834,1844,20,1839,-10,0-1
896,817,5,857,79,1-0
2112,2094,49,2103,18,1/2-1/2
1934,1951,55,1943,-17,1-0
1810,1806,19,1808,4,0-1
1613,1633,29,1623,-20,0-1
2385,2347,60,2366,38,1-0
1544,1491,18,1518,53,1-0
1510,1520,62,1515,-10,0-1
1357,1331,23,1344,26,0-1
2464,2383,44,2424,81,0-1
782,914,27,848,-132,0-1
1196,1192,33,1194,4,1-0
1829,1840,34,1835,-11,0-1
1634,1641,48,1638,-7,0-1
830,877,21,854,-47,1-0
2172,2162,35,2167,10,1-0
1276,1259,16,1268,17,0-1
2041,1890,38,1966,151,1-0
1681,1678,27,1680,3,1-0
2384,2443,35,2414,-59,0-1
1560,1677,4,1619,-117,0-1
2405,2331,19,2368,74,0-1
2608,2562,59,2585,46,1-0
1490,1535,29,1513,-45,1-0
1765,1873,41,1819,-108,1-0
1529,1536,39,1533,-7,0-1
1279,1339,41,1309,-60,0-1
1656,1651,36,1654,5,0-1
1665,1627,15,1646,38,0-1
1255,1263,60,1259,-8,1-0
971,974,36,973,-3,1-0
1546,1707,33,1627,-161,0-1
