WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1456,1456,7,1456,0,0-1
1684,1666,36,1675,18,0-1
1631,1620,25,1626,11,0-1
1557,1582,35,1570,-25,0-1
1755,1791,22,1773,-36,1-0
1402,1365,32,1384,37,0-1
1234,1260,36,1247,-26,0-1
1575,1581,31,1578,-6,1-0
903,881,41,892,22,0-1
1535,1541,28,1538,-6,1-0
1315,1279,45,1297,36,0-1
1718,1684,31,1701,34,1-0
2139,2051,25,2095,88,1-0
1403,1390,60,1397,13,1-0
2123,2241,30,2182,-118,0-1
1920,1930,32,1925,-10,1-0
1668,1661,35,1665,7,0-1
1306,1195,27,1251,111,1-0
1437,1446,31,1442,-9,0-1
1314,1319,81,1317,-5,0-1
1393,1379,20,1386,14,1-0
1768,1718,11,1743,50,0-1
1670,1681,12,1676,-11,0-1
2110,2082,68,2096,28,1/2-1/2
1228,1201,29,1215,27,0-1
1248,1255,43,1252,-7,0-1
1535,1564,18,1550,-29,1-0
1699,1678,26,1689,21,1-0
1514,1434,19,1474,80,1-0
2173,2150,23,2162,23,1-0
1350,1413,42,1382,-63,1-0
1931,1885,58,1908,46,0-1
1636,1626,21,1631,10,0-1
1997,2114,77,2056,-117,0-1
2320,2224,19,2272,96,0-1
1661,1647,29,1654,14,1-0
1813,1780,37,1797,33,1-0
1619,1623,22,1621,-4,0-1
1038,1007,31,1023,31,0-1
2531,2445,51,2488,86,1-0
1619,1608,63,1614,11,1-0
1576,1616,16,1596,-40,1-0
1253,1239,8,1246,14,1-0
1072,1091,34,1082,-19,0-1
1724,1717,41,1721,7,1-0
1699,1622,9,1661,77,1-0
1803,1846,47,1825,-43,0-1
1318,1320,26,1319,-2,0-1
1179,1224,31,1202,-45,0-1
1015,870,24,943,145,1-0
1690,1688,37,1689,2,0-1
1780,1779,23,1780,1,1-0
2406,2352,56,2379,54,1-0
2090,2058,49,2074,32,0-1
1836,1892,47,1864,-56,1/2-1/2
1993,1992,30,1993,1,1-0
1733,1775,32,1754,-42,0-1
1491,1449,15,1470,42,1-0
1708,1707,45,1708,1,1-0
1653,1570,27,1612,83,0-1
1939,1958,28,1949,-19,0-1
940,910,26,925,30,0-1
1303,1256,26,1280,47,1-0
1979,1981,50,1980,-2,0-1
1729,1759,28,1744,-30,0-1
1590,1572,50,1581,18,1-0
2305,2265,58,2285,40,1-0
866,870,6,868,-4,1-0
1083,1028,38,1056,55,1-0
1690,1726,12,1708,-36,1-0
499,581,11,540,-82,0-1
1140,1254,17,1197,-114,0-1
1856,1893,28,1875,-37,1-0
1712,1638,41,1675,74,0-1
2140,2104,54,2122,36,1-0
1941,1983,26,1962,-42,0-1
1447,1503,48,1475,-56,0-1
1828,1879,16,1854,-51,0-1
1815,1757,40,1786,58,0-1
1471,1471,33,1471,0,1-0
1724,1732,13,1728,-8,1-0
2015,2051,35,2033,-36,1-0
2008,2026,45,2017,-18,1-0
1355,1330,24,1343,25,0-1
1779,1770,20,1775,9,1-0
1310,1280,31,1295,30,1-0
1607,1623,29,1615,-16,1-0
2269,2341,66,2305,-72,0-1
2020,2020,35,2020,0,1-0
2159,2163,47,2161,-4,1-0
1601,1730,72,1666,-129,1-0
1301,1309,25,1305,-8,0-1
1529,1554,34,1542,-25,0-1
1454,1398,20,1426,56,1-0
1956,1946,49,1951,10,1-0
1728,1746,27,1737,-18,0-1
1165,1199,20,1182,-34,1-0
1232,1211,30,1222,21,0-1
1911,1880,14,1896,31,1-0
1359,1312,25,1336,47,0-1
1560,1597,32,1579,-37,0-1
1965,2088,47,2027,-123,1/2-1/2
1866,1844,26,1855,22,1-0
2285,2425,46,2355,-140,0-1
1333,1285,48,1309,48,1/2-1/2
1652,1666,50,1659,-14,1-0
1677,1650,51,1664,27,0-1
2569,2477,41,2523,92,0-1
1914,1843,36,1879,71,1-0
2523,2627,46,2575,-104,1-0
1943,1930,37,1937,13,0-1
1048,1158,27,1103,-110,0-1
1969,2019,46,1994,-50,0-1
1743,1742,57,1743,1,0-1
2270,2261,63,2266,9,1-0
540,506,18,523,34,0-1
2336,2443,21,2390,-107,0-1
1725,1741,35,1733,-16,1-0
1767,1770,20,1769,-3,1-0
1652,1709,37,1681,-57,0-1
1534,1570,27,1552,-36,1-0
1594,1587,21,1591,7,1-0
2362,2365,54,2364,-3,0-1
1737,1754,15,1746,-17,1-0
1873,1954,45,1914,-81,0-1
1618,1621,38,1620,-3,0-1
1263,1244,38,1254,19,0-1
772,846,8,809,-74,0-1
2385,2348,7,2367,37,1-0
2028,1993,27,2011,35,1-0
1151,1180,47,1166,-29,1-0
1927,1947,26,1937,-20,1-0
1425,1409,50,1417,16,0-1
1672,1686,39,1679,-14,1-0
1783,1777,27,1780,6,0-1
1844,1808,19,1826,36,0-1
2154,2178,43,2166,-24,0-1
1460,1430,28,1445,30,0-1
1230,1373,33,1302,-143,0-1
1156,944,1,1050,212,1-0
2151,2100,52,2126,51,0-1
1266,1272,38,1269,-6,0-1
1962,1961,45,1962,1,0-1
1537,1444,2,1491,93,0-1
2182,2112,58,2147,70,0-1
1606,1807,48,1707,-201,1-0
1610,1500,16,1555,110,1-0
2132,2433,31,2283,-301,0-1
781,788,49,785,-7,1-0
1282,1188,12,1235,94,1-0
1372,1378,14,1375,-6,1-0
2007,1941,40,1974,66,0-1
1508,1503,15,1506,5,0-1
1883,1930,48,1907,-47,0-1
1421,1410,51,1416,11,1-0
1519,1524,23,1522,-5,1-0
1545,1570,31,1558,-25,1-0
1365,1319,58,1342,46,1-0
1844,1856,51,1850,-12,1-0
1639,1641,19,1640,-2,0-1
1936,1938,34,1937,-2,1-0
1619,1504,18,1562,115,0-1
1970,1950,29,1960,20,1-0
1708,1704,34,1706,4,0-1
2558,2463,34,2511,95,1-0
1678,1674,47,1676,4,1/2-1/2
1273,1239,24,1256,34,0-1
1986,1999,25,1993,-13,0-1
2287,2129,32,2208,158,0-1
1393,1404,29,1399,-11,1-0
1908,1907,49,1908,1,1-0
1242,1235,32,1239,7,0-1
1374,1438,43,1406,-64,0-1
2021,2018,33,2020,3,1-0
1369,1336,14,1353,33,0-1
1267,1303,33,1285,-36,0-1
1548,1451,53,1500,97,1-0
1760,1719,32,1740,41,0-1
835,924,19,880,-89,1-0
762,717,18,740,45,0-1
1710,1646,26,1678,64,1-0
2167,2173,37,2170,-6,0-1
1514,1462,39,1488,52,1-0
1255,1266,22,1261,-11,1-0
1293,1312,25,1303,-19,0-1
1736,1755,13,1746,-19,1-0
1871,1792,25,1832,79,0-1
1694,1669,46,1682,25,1-0
1894,1896,28,1895,-2,0-1
1909,1607,32,1758,302,1-0
803,712,4,758,91,1-0
1324,1295,57,1310,29,1-0
2263,2287,48,2275,-24,1-0
1684,1688,35,1686,-4,1-0
1723,1654,38,1689,69,1/2-1/2
1562,1467,37,1515,95,0-1
1435,1446,4,1441,-11,1-0
2101,2170,30,2136,-69,1-0
1873,1881,29,1877,-8,1-0
1923,1896,43,1910,27,1-0
960,861,30,911,99,1-0
2324,2301,64,2313,23,1-0
1891,1875,29,1883,16,1-0
2050,2065,48,2058,-15,0-1
2201,2018,31,2110,183,1/2-1/2
1092,1113,5,1103,-21,1-0
1717,1719,44,1718,-2,1-0
1240,1192,31,1216,48,0-1
1948,1987,40,1968,-39,1-0
1174,1232,67,1203,-58,1-0
2178,2183,40,2181,-5,1-0
2845,2829,59,2837,16,0-1
1919,1953,26,1936,-34,1-0
2340,2481,24,2411,-141,0-1
1679,1660,49,1670,19,1/2-1/2
1912,1913,49,1913,-1,0-1
1782,1773,39,1778,9,0-1
1090,1124,27,1107,-34,0-1
2122,2137,52,2130,-15,1-0
2380,2419,48,2400,-39,1-0
2339,2491,31,2415,-152,0-1
2374,2239,20,2307,135,1-0
1990,2014,16,2002,-24,0-1
1750,1749,27,1750,1,1-0
1020,1081,30,1051,-61,1-0
1590,1491,43,1541,99,0-1
1272,1298,43,1285,-26,1-0
1461,1436,43,1449,25,0-1
1894,1954,20,1924,-60,0-1
2141,2074,66,2108,67,0-1
2053,2008,54,2031,45,1/2-1/2
2173,2242,30,2208,-69,1-0
1100,1109,24,1105,-9,1-0
1992,1966,59,1979,26,1-0
1528,1530,19,1529,-2,0-1
1596,1667,57,1632,-71,1/2-1/2
1509,1448,20,1479,61,0-1
1219,1328,21,1274,-109,1-0
1864,1837,21,1851,27,0-1
2022,1857,53,1940,165,1-0
2244,2057,34,2151,187,1-0
1948,1922,30,1935,26,1-0
1807,1858,77,1833,-51,1-0
1895,1900,25,1898,-5,1-0
2008,2003,41,2006,5,1-0
2428,2308,26,2368,120,1-0
2100,2076,21,2088,24,0-1
1181,1200,6,1191,-19,0-1
1398,1421,25,1410,-23,1-0
1753,1708,17,1731,45,0-1
591,1609,15,1100,-1018,0-1
1940,2028,34,1984,-88,0-1
1722,1763,42,1743,-41,0-1
1665,1649,20,1657,16,1-0
1649,1639,14,1644,10,0-1
2057,2067,33,2062,-10,0-1
1268,1299,32,1284,-31,1-0
1990,2007,22,1999,-17,0-1
2132,2087,25,2110,45,1-0
1880,1903,32,1892,-23,0-1
1730,1733,25,1732,-3,1-0
2162,2145,30,2154,17,1-0
1477,1451,27,1464,26,0-1
1803,1844,40,1824,-41,0-1
1718,1798,37,1758,-80,1-0
2036,2045,32,2041,-9,0-1
1320,1334,33,1327,-14,1-0
1565,1580,35,1573,-15,0-1
1623,1635,36,1629,-12,1-0
1677,1714,28,1696,-37,1-0
1943,2003,49,1973,-60,0-1
1144,1142,17,1143,2,0-1
1623,1538,37,1581,85,1-0
738,709,15,724,29,0-1
1805,1811,22,1808,-6,1-0
1374,1481,29,1428,-107,0-1
1904,1901,33,1903,3,0-1
1428,1298,31,1363,130,0-1
908,1014,9,961,-106,1-0
1002,981,27,992,21,0-1
1646,1578,16,1612,68,1-0
1279,1181,43,1230,98,1-0
1201,1143,31,1172,58,1-0
1682,1652,59,1667,30,1-0
1961,1971,20,1966,-10,1-0
1755,1722,36,1739,33,1-0
1543,1571,22,1557,-28,0-1
1253,1266,16,1260,-13,1-0
1277,1344,43,1311,-67,1-0
654,536,9,595,118,1-0
1613,1572,24,1593,41,1-0
1701,1715,39,1708,-14,1-0
1902,1899,15,1901,3,1-0
955,954,32,955,1,0-1
2542,2356,35,2449,186,1-0
2649,2581,57,2615,68,1-0
2803,2879,22,2841,-76,1-0
2228,2281,16,2255,-53,1-0
1428,1500,37,1464,-72,1-0
2095,2098,26,2097,-3,0-1
1372,1343,37,1358,29,0-1
1331,1333,24,1332,-2,0-1
1605,1633,25,1619,-28,1-0
1766,1834,30,1800,-68,0-1
1940,1911,38,1926,29,0-1
2571,2671,50,2621,-100,0-1
2448,2417,32,2433,31,0-1
2403,2312,45,2358,91,0-1
1591,1590,68,1591,1,1-0
2558,2568,48,2563,-10,0-1
2292,2300,53,2296,-8,1-0
1964,2037,16,2001,-73,1-0
2531,2468,42,2500,63,0-1
1212,1243,27,1228,-31,0-1
1517,1609,33,1563,-92,1-0
1890,1868,40,1879,22,1-0
1972,2010,37,1991,-38,1-0
1072,1016,46,1044,56,0-1
1081,1108,42,1095,-27,0-1
1707,1693,29,1700,14,1-0
701,829,29,765,-128,0-1
1292,1294,27,1293,-2,0-1
2030,2077,33,2054,-47,1-0
1492,1452,69,1472,40,1/2-1/2
1436,1396,26,1416,40,0-1
1306,1324,26,1315,-18,1-0
1629,1612,38,1621,17,1-0
1935,1923,36,1929,12,0-1
1874,1870,45,1872,4,0-1
1576,1648,53,1612,-72,1-0
756,834,13,795,-78,1-0
924,1028,36,976,-104,1-0
1453,1447,21,1450,6,0-1
1419,1423,34,1421,-4,0-1
1887,1894,44,1891,-7,1-0
1182,1207,30,1195,-25,0-1
1577,1579,36,1578,-2,1-0
1792,1742,14,1767,50,0-1
1356,1358,42,1357,-2,1-0
1080,1107,36,1094,-27,1-0
1921,2033,47,1977,-112,0-1
2077,2043,32,2060,34,0-1
987,1050,42,1019,-63,0-1
1440,1422,37,1431,18,1-0
1201,1153,40,1177,48,1-0
1715,1726,24,1721,-11,0-1
1353,1294,17,1324,59,0-1
1816,1811,22,1814,5,1-0
1512,1452,24,1482,60,1-0
1634,1617,43,1626,17,1-0
1566,1565,31,1566,1,1-0
1291,1315,20,1303,-24,1-0
1395,1361,32,1378,34,0-1
1727,1781,36,1754,-54,1-0
1625,1704,34,1665,-79,0-1
1327,1355,23,1341,-28,0-1
1506,1545,25,1526,-39,0-1
1906,1877,79,1892,29,1/2-1/2
2002,2001,24,2002,1,1-0
777,858,33,818,-81,0-1
1811,1749,33,1780,62,0-1
1397,1333,43,1365,64,0-1
1553,1450,34,1502,103,0-1
1727,1754,52,1741,-27,0-1
1721,1658,48,1690,63,1-0
1807,1814,41,1811,-7,1-0
1522,1497,29,1510,25,1-0
1840,1855,40,1848,-15,1-0
1547,1530,29,1539,17,1-0
972,1426,31,1199,-454,1-0
1979,1956,62,1968,23,0-1
2423,2479,26,2451,-56,0-1
1999,1995,22,1997,4,0-1
1631,1639,47,1635,-8,0-1
2183,2184,62,2184,-1,0-1
2565,2503,41,2534,62,1-0
2195,2213,67,2204,-18,1/2-1/2
2001,2027,39,2014,-26,0-1
2145,2041,36,2093,104,0-1
1413,1433,26,1423,-20,0-1
2376,2362,30,2369,14,0-1
2162,2150,27,2156,12,1-0
1584,1568,35,1576,16,1-0
1829,1855,39,1842,-26,0-1
2339,2358,36,2349,-19,0-1
1282,1264,16,1273,18,0-1
1470,1479,30,1475,-9,1-0
1399,1434,43,1417,-35,1-0
1000,1009,7,1005,-9,0-1
2014,2011,50,2013,3,0-1
1262,1228,29,1245,34,1-0
2109,2091,44,2100,18,0-1
1300,1323,57,1312,-23,0-1
1363,1252,10,1308,111,1-0
1787,1741,48,1764,46,1-0
1475,1551,27,1513,-76,0-1
1165,1192,35,1179,-27,1-0
1926,1897,51,1912,29,0-1
1352,1747,53,1550,-395,0-1
1645,1650,27,1648,-5,0-1
1328,1300,48,1314,28,1-0
1286,1259,28,1273,27,0-1
1585,1577,32,1581,8,0-1
1937,1896,36,1917,41,1-0
1521,1413,40,1467,108,1-0
1338,1369,24,1354,-31,0-1
947,1099,23,1023,-152,0-1
1775,1751,33,1763,24,0-1
2279,2185,44,2232,94,1-0
1408,1422,65,1415,-14,1-0
1278,857,37,1068,421,1-0
1938,1868,47,1903,70,0-1
3032,3066,35,3049,-34,1/2-1/2
1334,1374,23,1354,-40,1-0
892,907,23,900,-15,1-0
1856,1818,41,1837,38,0-1
2258,2289,36,2274,-31,0-1
2179,2197,35,2188,-18,1-0
1275,1365,42,1320,-90,1-0
2114,2104,26,2109,10,1/2-1/2
1746,1695,38,1721,51,0-1
1885,1887,20,1886,-2,1-0
2012,1989,35,2001,23,0-1
1578,1641,41,1610,-63,0-1
1185,1089,29,1137,96,0-1
1945,1888,17,1917,57,1-0
1675,1654,26,1665,21,1-0
1238,1221,38,1230,17,1-0
1701,1694,15,1698,7,0-1
836,855,58,846,-19,1/2-1/2
1653,1673,43,1663,-20,1-0
1821,1743,41,1782,78,1-0
1485,1441,20,1463,44,0-1
1367,1349,39,1358,18,0-1
1504,1502,41,1503,2,0-1
1726,1667,16,1697,59,0-1
1303,1233,17,1268,70,0-1
527,650,26,589,-123,1/2-1/2
1328,1387,36,1358,-59,1-0
1799,1867,40,1833,-68,1-0
1468,1477,49,1473,-9,0-1
1389,1352,17,1371,37,1-0
2065,2256,29,2161,-191,0-1
1923,1798,31,1861,125,1-0
2282,2108,44,2195,174,0-1
2041,1951,19,1996,90,1-0
1536,1716,19,1626,-180,1-0
1632,1647,49,1640,-15,0-1
1812,1836,19,1824,-24,0-1
2054,1982,11,2018,72,1-0
1571,1577,28,1574,-6,0-1
1549,1359,1,1454,190,1-0
1478,1549,14,1514,-71,1-0
1822,1819,38,1821,3,1-0
1703,1716,59,1710,-13,0-1
1518,1491,19,1505,27,0-1
1690,1660,28,1675,30,1-0
1685,1729,15,1707,-44,1-0
1327,1374,26,1351,-47,0-1
1130,1090,40,1110,40,1-0
1620,1610,21,1615,10,1-0
1407,1397,45,1402,10,0-1
1529,1505,20,1517,24,1-0
1731,1725,11,1728,6,0-1
2251,2091,42,2171,160,1-0
1967,1967,36,1967,0,0-1
1841,1836,30,1839,5,0-1
1651,1715,20,1683,-64,1-0
1466,1487,24,1477,-21,0-1
1943,1909,33,1926,34,1-0
1994,1978,64,1986,16,1-0
1469,1436,25,1453,33,1-0
1403,1397,42,1400,6,1-0
1992,1994,19,1993,-2,0-1
1113,1133,20,1123,-20,0-1
1829,1949,30,1889,-120,0-1
1353,1335,30,1344,18,1-0
1606,1655,51,1631,-49,1/2-1/2
1782,1814,25,1798,-32,1-0
1295,1214,18,1255,81,1-0
1039,1109,57,1074,-70,1-0
2101,2117,39,2109,-16,1-0
1526,1545,17,1536,-19,0-1
1892,1875,47,1884,17,1-0
2160,2124,27,2142,36,1-0
1331,1385,12,1358,-54,1-0
1781,1783,31,1782,-2,1-0
1056,1053,22,1055,3,0-1
1694,1775,11,1735,-81,0-1
2168,2192,37,2180,-24,0-1
1495,1496,25,1496,-1,0-1
2001,2012,34,2007,-11,1-0
1970,1982,33,1976,-12,0-1
1791,1794,45,1793,-3,1-0
1470,1455,34,1463,15,1/2-1/2
1647,1648,32,1648,-1,1-0
1597,1592,40,1595,5,0-1
1222,1235,34,1229,-13,0-1
1687,1711,28,1699,-24,0-1
1135,1053,49,1094,82,0-1
2152,2162,28,2157,-10,1-0
1243,1337,30,1290,-94,1-0
2264,2236,24,2250,28,1-0
1400,1375,17,1388,25,0-1
1954,1941,26,1948,13,0-1
1868,1842,13,1855,26,1-0
1647,1631,57,1639,16,0-1
2026,2114,35,2070,-88,0-1
2147,2134,29,2141,13,1/2-1/2
2270,2324,40,2297,-54,1-0
1655,1695,29,1675,-40,0-1
2231,2259,26,2245,-28,0-1
1463,1449,31,1456,14,0-1
1307,1285,24,1296,22,1-0
1827,1850,36,1839,-23,0-1
1277,1274,70,1276,3,0-1
2149,2146,44,2148,3,1-0
1605,1601,60,1603,4,0-1
1312,1330,16,1321,-18,0-1
1665,1657,27,1661,8,1-0
2277,2193,37,2235,84,1-0
2071,2042,34,2057,29,0-1
1929,1883,43,1906,46,1-0
1263,1265,20,1264,-2,0-1
1349,1366,19,1358,-17,0-1
1793,1821,47,1807,-28,1-0
1736,1699,31,1718,37,0-1
1417,1429,14,1423,-12,0-1
1110,1279,24,1195,-169,0-1
1476,1382,21,1429,94,0-1
1266,1282,16,1274,-16,1-0
1874,1879,27,1877,-5,1-0
1075,1185,17,1130,-110,1-0
2041,2019,34,2030,22,1-0
1413,1418,44,1416,-5,1-0
1830,1749,12,1790,81,1-0
1854,1847,28,1851,7,1-0
2007,2039,52,2023,-32,1-0
2255,2215,41,2235,40,1/2-1/2
1668,1659,93,1664,9,1/2-1/2
1242,1303,19,1273,-61,1-0
1555,1520,24,1538,35,0-1
1002,1036,16,1019,-34,1-0
1937,1933,21,1935,4,1-0
1349,1321,24,1335,28,0-1
1119,1187,32,1153,-68,1-0
1360,1440,51,1400,-80,1-0
1894,1903,25,1899,-9,0-1
903,907,28,905,-4,1-0
1976,1919,49,1948,57,1-0
1475,1458,35,1467,17,0-1
1121,1177,9,1149,-56,0-1
1221,1221,36,1221,0,1-0
1536,1541,22,1539,-5,0-1
1358,1379,38,1369,-21,0-1
1873,1892,49,1883,-19,0-1
2029,1984,29,2007,45,1-0
1545,1551,28,1548,-6,1-0
1847,1772,14,1810,75,0-1
1429,1380,36,1405,49,0-1
1349,1379,37,1364,-30,1-0
1306,1345,26,1326,-39,0-1
1597,1597,46,1597,0,1-0
1597,1577,27,1587,20,0-1
1235,1231,26,1233,4,1-0
818,1216,27,1017,-398,0-1
568,418,69,493,150,1/2-1/2
1777,2275,16,2026,-498,0-1
2095,2026,22,2061,69,1-0
2126,2141,35,2134,-15,0-1
1704,1685,28,1695,19,1-0
1374,1427,7,1401,-53,1-0
1637,1619,42,1628,18,0-1
997,913,10,955,84,1-0
1238,1205,17,1222,33,1-0
1723,1658,49,1691,65,1-0
991,992,8,992,-1,0-1
1880,1825,28,1853,55,0-1
1251,1402,26,1327,-151,1-0
1620,1569,35,1595,51,1-0
1436,1399,35,1418,37,1-0
1694,1624,31,1659,70,0-1
1472,1472,80,1472,0,0-1
1813,1782,26,1798,31,0-1
1020,1070,16,1045,-50,0-1
2269,2248,30,2259,21,1-0
1942,1897,18,1920,45,1-0
2122,2082,61,2102,40,1-0
2185,2239,34,2212,-54,1-0
1570,1598,34,1584,-28,1-0
1826,1825,28,1826,1,1-0
2014,1936,39,1975,78,1-0
1549,1536,23,1543,13,0-1
2062,2056,38,2059,6,0-1
2578,2604,21,2591,-26,0-1
1871,1844,40,1858,27,1-0
1130,1058,22,1094,72,1-0
1345,1274,13,1310,71,0-1
1069,1068,19,1069,1,1-0
956,1005,21,981,-49,0-1
1659,1588,35,1624,71,1-0
1773,1829,68,1801,-56,1-0
1232,1222,25,1227,10,0-1
1587,1593,26,1590,-6,0-1
1452,1478,43,1465,-26,0-1
1564,1567,61,1566,-3,0-1
1721,1665,22,1693,56,0-1
1949,1930,31,1940,19,1-0
1978,1973,46,1976,5,1-0
1488,1491,32,1490,-3,1-0
1725,1740,39,1733,-15,0-1
1154,1214,33,1184,-60,0-1
1785,1816,41,1801,-31,1-0
1044,1007,28,1026,37,0-1
1904,1909,23,1907,-5,0-1
1573,1574,53,1574,-1,0-1
1545,1557,21,1551,-12,1-0
1774,1747,37,1761,27,1-0
2001,1972,14,1987,29,1-0
1234,1166,30,1200,68,0-1
2019,2047,17,2033,-28,1-0
1415,1364,26,1390,51,1-0
1691,1704,25,1698,-13,0-1
1474,1537,71,1506,-63,0-1
1238,1322,82,1280,-84,1/2-1/2
1522,1487,48,1505,35,0-1
1816,1756,27,1786,60,1-0
1704,2387,63,2046,-683,0-1
1774,1436,31,1605,338,1-0
1883,2208,41,2046,-325,1-0
1913,2368,58,2141,-455,0-1
1899,1481,30,1690,418,1-0
1722,1577,47,1650,145,0-1
1367,1381,38,1374,-14,1-0
1098,914,26,1006,184,1-0
2140,2132,33,2136,8,0-1
1625,1620,10,1623,5,1-0
1965,1909,46,1937,56,0-1
1754,1739,25,1747,15,1-0
1723,1732,34,1728,-9,1-0
1614,1620,23,1617,-6,0-1
1031,994,19,1013,37,1-0
1671,1635,22,1653,36,0-1
2053,2056,44,2055,-3,1/2-1/2
1391,1429,39,1410,-38,0-1
1845,1780,36,1813,65,0-1
2113,2119,19,2116,-6,0-1
1915,1860,45,1888,55,1-0
1917,1949,30,1933,-32,0-1
1704,1738,39,1721,-34,0-1
1603,1673,33,1638,-70,0-1
1603,1614,7,1609,-11,1-0
2131,2157,34,2144,-26,1-0
2025,2049,42,2037,-24,0-1
1426,1414,18,1420,12,1-0
1172,1278,26,1225,-106,1-0
1918,1976,34,1947,-58,0-1
895,896,22,896,-1,1-0
1992,1978,28,1985,14,0-1
1495,1462,28,1479,33,1-0
1630,1676,45,1653,-46,0-1
1329,1330,17,1330,-1,0-1
676,537,39,607,139,0-1
1413,1429,34,1421,-16,0-1
2037,2235,44,2136,-198,0-1
1892,1798,26,1845,94,0-1
1260,1268,30,1264,-8,0-1
1994,1995,45,1995,-1,0-1
1953,2057,28,2005,-104,1-0
1885,1917,19,1901,-32,0-1
1560,1584,24,1572,-24,1-0
1227,1275,53,1251,-48,0-1
2047,2089,49,2068,-42,1-0
2090,2108,25,2099,-18,0-1
1316,1301,11,1309,15,0-1
2139,2119,72,2129,20,0-1
1694,1696,42,1695,-2,0-1
1500,1439,6,1470,61,0-1
1614,1585,22,1600,29,1-0
1789,1750,76,1770,39,0-1
1628,1615,30,1622,13,1-0
1265,1364,29,1315,-99,1-0
1995,1982,45,1989,13,1-0
1746,1776,59,1761,-30,1/2-1/2
1589,1536,27,1563,53,1-0
1914,1972,73,1943,-58,1-0
1263,1269,24,1266,-6,0-1
2027,2026,31,2027,1,1-0
1791,1820,25,1806,-29,0-1
1709,1696,46,1703,13,1-0
1507,1460,26,1484,47,0-1
1861,1880,44,1871,-19,1-0
1305,1270,20,1288,35,1-0
2172,2301,74,2237,-129,1-0
1309,1324,19,1317,-15,1-0
2148,2241,26,2195,-93,1-0
2113,2123,37,2118,-10,0-1
1521,1521,33,1521,0,0-1
1750,1779,20,1765,-29,0-1
1483,1429,29,1456,54,1-0
1859,1862,17,1861,-3,1-0
2070,2076,29,2073,-6,1-0
1984,1986,27,1985,-2,1-0
940,998,33,969,-58,0-1
1708,1668,50,1688,40,1-0
1539,1550,6,1545,-11,0-1
1882,1971,36,1927,-89,1-0
1795,1788,40,1792,7,1-0
1092,1099,25,1096,-7,1-0
1890,1948,19,1919,-58,1-0
1855,1864,33,1860,-9,1-0
1440,1446,43,1443,-6,1-0
1480,1472,40,1476,8,1-0
1690,1709,24,1700,-19,0-1
1066,988,13,1027,78,1-0
1485,1555,29,1520,-70,1-0
883,760,33,822,123,0-1
923,969,24,946,-46,0-1
1722,1691,14,1707,31,1-0
1328,1339,20,1334,-11,0-1
1557,1553,24,1555,4,0-1
1852,1789,26,1821,63,1-0
2197,2304,28,2251,-107,0-1
2101,2006,36,2054,95,0-1
1711,1310,34,1511,401,1-0
1600,1405,38,1503,195,1-0
1660,1715,41,1688,-55,0-1
2098,2027,26,2063,71,1-0
1417,1426,19,1422,-9,1-0
1410,1380,14,1395,30,1-0
2050,2167,24,2109,-117,0-1
2315,2258,60,2287,57,1-0
1483,1201,36,1342,282,0-1
1707,1718,26,1713,-11,0-1
1613,1607,17,1610,6,1-0
1916,1925,74,1921,-9,0-1
1486,1502,28,1494,-16,0-1
2089,2090,20,2090,-1,1-0
1088,1104,11,1096,-16,1/2-1/2
1531,1518,52,1525,13,1-0
1755,1752,55,1754,3,0-1
1706,1703,28,1705,3,0-1
1199,1152,20,1176,47,1-0
1841,1813,5,1827,28,0-1
1643,1611,37,1627,32,1-0
1764,1766,18,1765,-2,1-0
1547,1553,25,1550,-6,1-0
965,986,6,976,-21,0-1
1263,1286,26,1275,-23,0-1
1784,1766,51,1775,18,1-0
1219,1252,18,1236,-33,0-1
1591,1605,23,1598,-14,0-1
1557,1572,30,1565,-15,0-1
1470,1441,24,1456,29,1-0
2040,2033,54,2037,7,0-1
1100,1080,28,1090,20,0-1
1416,1440,33,1428,-24,0-1
1246,1237,46,1242,9,0-1
2045,2051,42,2048,-6,1-0
1588,1589,21,1589,-1,0-1
1502,1333,41,1418,169,1-0
2332,2365,48,2349,-33,1-0
1070,981,25,1026,89,1-0
1210,1163,26,1187,47,1-0
2172,2229,77,2201,-57,1/2-1/2
1837,1806,38,1822,31,0-1
1341,1317,33,1329,24,1-0
1698,1708,31,1703,-10,1-0
1225,1187,51,1206,38,1-0
1732,1760,45,1746,-28,0-1
1443,1442,26,1443,1,0-1
1501,1489,47,1495,12,1-0
1861,1837,24,1849,24,1-0
1679,1728,24,1704,-49,1-0
2857,3005,149,2931,-148,1/2-1/2
2253,2210,31,2232,43,0-1
1401,1436,39,1419,-35,0-1
1381,1380,22,1381,1,1-0
1803,1848,37,1826,-45,1-0
1143,1166,22,1155,-23,0-1
740,623,8,682,117,1-0
1001,1010,31,1006,-9,1-0
1246,1308,38,1277,-62,0-1
1973,2072,52,2023,-99,0-1
1718,1611,63,1665,107,1-0
1742,1798,42,1770,-56,0-1
1395,1406,49,1401,-11,0-1
1534,1577,30,1556,-43,0-1
1287,1213,22,1250,74,0-1
1461,1423,9,1442,38,1-0
1889,1882,32,1886,7,1-0
1935,1760,18,1848,175,1-0
1604,1626,35,1615,-22,1-0
1365,1370,34,1368,-5,0-1
2103,2190,16,2147,-87,1-0
2256,2205,22,2231,51,1/2-1/2
1773,1769,27,1771,4,0-1
