WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1697,1691,25,1694,6,0-1
1347,1254,45,1301,93,1-0
2047,2016,29,2032,31,1-0
1305,1351,25,1328,-46,1-0
1895,1817,30,1856,78,1-0
1575,1701,33,1638,-126,0-1
2421,1701,31,2061,720,1-0
2229,1647,46,1938,582,1-0
2356,2114,38,2235,242,1-0
2519,1182,28,1851,1337,1-0
1155,1124,9,1140,31,0-1
1778,1723,15,1751,55,1-0
1660,1668,54,1664,-8,1-0
1337,1353,36,1345,-16,1-0
1458,1396,21,1427,62,1-0
1853,1852,36,1853,1,1/2-1/2
1891,1936,18,1914,-45,0-1
1467,1483,51,1475,-16,1-0
1311,1300,47,1306,11,1-0
1604,1564,36,1584,40,1-0
1755,1773,37,1764,-18,0-1
1830,1840,22,1835,-10,1-0
2161,2080,62,2121,81,0-1
1089,1181,36,1135,-92,1-0
1645,1619,43,1632,26,0-1
1636,1607,19,1622,29,1-0
1662,1674,24,1668,-12,1-0
1563,1591,45,1577,-28,0-1
1558,1570,37,1564,-12,0-1
1800,1825,34,1813,-25,0-1
1297,1249,18,1273,48,0-1
1217,1219,45,1218,-2,1/2-1/2
2223,2225,42,2224,-2,1-0
2037,2045,15,2041,-8,0-1
1923,1973,8,1948,-50,0-1
2003,1989,61,1996,14,1-0
1609,1642,30,1626,-33,1-0
1096,1099,26,1098,-3,0-1
2305,2322,21,2314,-17,1-0
1143,1152,27,1148,-9,0-1
1581,1525,34,1553,56,1-0
2186,2304,26,2245,-118,0-1
822,833,25,828,-11,0-1
1467,1518,22,1493,-51,0-1
2515,2613,31,2564,-98,0-1
1665,1780,6,1723,-115,1-0
930,1026,26,978,-96,1-0
1383,1398,26,1391,-15,0-1
2029,1967,22,1998,62,1-0
2062,2097,56,2080,-35,0-1
1207,1592,15,1400,-385,0-1
2431,2134,46,2283,297,1-0
2104,2089,17,2097,15,1-0
1702,1752,47,1727,-50,1-0
1592,1651,34,1622,-59,1-0
1514,1567,47,1541,-53,1-0
1938,1979,36,1959,-41,1-0
1089,940,21,1015,149,0-1
1855,1883,58,1869,-28,1-0
1059,1037,22,1048,22,1-0
1587,1491,10,1539,96,1-0
906,868,21,887,38,0-1
1212,1160,47,1186,52,0-1
1273,1289,43,1281,-16,1-0
1726,1698,29,1712,28,0-1
2011,2007,35,2009,4,0-1
1932,1930,38,1931,2,1-0
1334,1411,32,1373,-77,1-0
1842,1819,20,1831,23,0-1
1850,1845,47,1848,5,0-1
1143,1209,25,1176,-66,1-0
1308,1310,11,1309,-2,1-0
1859,1871,66,1865,-12,0-1
1390,1408,33,1399,-18,1-0
1499,1455,15,1477,44,0-1
2337,2340,23,2339,-3,1-0
2077,2048,39,2063,29,1-0
2115,2104,22,2110,11,0-1
2093,1995,21,2044,98,0-1
1382,1333,8,1358,49,1-0
1901,1830,18,1866,71,1-0
1394,1404,16,1399,-10,1-0
1432,1461,35,1447,-29,1-0
1511,1462,42,1487,49,0-1
1500,1575,29,1538,-75,0-1
1325,1331,30,1328,-6,1-0
1616,1660,10,1638,-44,0-1
1440,1455,20,1448,-15,1-0
1219,1259,17,1239,-40,1-0
1614,1606,48,1610,8,0-1
1666,1662,36,1664,4,1-0
989,843,40,916,146,0-1
1189,1271,84,1230,-82,0-1
1150,1209,21,1180,-59,0-1
2093,2105,31,2099,-12,1-0
1586,1616,26,1601,-30,1-0
2335,2245,55,2290,90,1-0
928,915,24,922,13,1-0
1085,1073,20,1079,12,0-1
2132,2143,44,2138,-11,1/2-1/2
1307,1263,41,1285,44,0-1
1504,1496,11,1500,8,1-0
1878,1897,28,1888,-19,0-1
1333,1340,15,1337,-7,1-0
2223,2222,25,2223,1,1-0
1992,1983,20,1988,9,0-1
1200,1220,35,1210,-20,0-1
1231,1221,44,1226,10,0-1
1243,1310,59,1277,-67,1-0
1616,1655,40,1636,-39,1/2-1/2
2369,2264,20,2317,105,1-0
1744,1725,36,1735,19,0-1
2065,2099,40,2082,-34,0-1
1762,1771,26,1767,-9,1-0
1595,1553,39,1574,42,0-1
1487,1542,26,1515,-55,0-1
1929,1907,43,1918,22,1-0
2564,2496,8,2530,68,1-0
1923,1883,38,1903,40,0-1
1926,1926,36,1926,0,0-1
845,838,22,842,7,1-0
1774,1738,29,1756,36,0-1
2087,2081,18,2084,6,0-1
2240,2209,21,2225,31,0-1
1433,1388,29,1411,45,0-1
2049,2025,28,2037,24,1-0
1610,1606,19,1608,4,1-0
881,930,25,906,-49,0-1
1271,1295,30,1283,-24,1/2-1/2
1837,1906,22,1872,-69,1-0
1469,1514,40,1492,-45,0-1
1234,1200,16,1217,34,0-1
1696,1774,32,1735,-78,1-0
1527,1606,13,1567,-79,1-0
1979,2085,33,2032,-106,0-1
1618,1617,53,1618,1,1/2-1/2
1456,1456,7,1456,0,0-1
1684,1666,36,1675,18,0-1
1631,1620,25,1626,11,0-1
1557,1582,35,1570,-25,0-1
1755,1791,22,1773,-36,1-0
1402,1365,32,1384,37,0-1
1234,1260,36,1247,-26,0-1
1000,997,31,999,3,0-1
1836,1791,60,1814,45,0-1
1575,1581,31,1578,-6,1-0
1065,1038,25,1052,27,1-0
1535,1541,28,1538,-6,1-0
1315,1279,45,1297,36,0-1
2139,2051,25,2095,88,1-0
1403,1390,60,1397,13,1-0
2016,2010,27,2013,6,0-1
1553,1572,24,1563,-19,1-0
2123,2241,30,2182,-118,0-1
1920,1930,32,1925,-10,1-0
1279,1300,65,1290,-21,0-1
1516,1603,11,1560,-87,0-1
1306,1195,27,1251,111,1-0
1437,1446,31,1442,-9,0-1
973,1002,21,988,-29,1-0
1314,1319,81,1317,-5,0-1
893,951,26,922,-58,1-0
1768,1718,11,1743,50,0-1
1670,1681,12,1676,-11,0-1
1280,1348,22,1314,-68,0-1
1431,1415,29,1423,16,1-0
2110,2082,68,2096,28,1/2-1/2
1248,1255,43,1252,-7,0-1
1535,1564,18,1550,-29,1-0
1699,1678,26,1689,21,1-0
1514,1434,19,1474,80,1-0
2173,2150,23,2162,23,1-0
1931,1885,58,1908,46,0-1
1636,1626,21,1631,10,0-1
1997,2114,77,2056,-117,0-1
2320,2224,19,2272,96,0-1
1661,1647,29,1654,14,1-0
1813,1780,37,1797,33,1-0
1619,1623,22,1621,-4,0-1
1038,1007,31,1023,31,0-1
2531,2445,51,2488,86,1-0
1566,1471,31,1519,95,0-1
1576,1616,16,1596,-40,1-0
1072,1091,34,1082,-19,0-1
1724,1717,41,1721,7,1-0
1699,1622,9,1661,77,1-0
2179,2167,33,2173,12,1-0
1803,1846,47,1825,-43,0-1
1480,1464,31,1472,16,1-0
1318,1320,26,1319,-2,0-1
1015,870,24,943,145,1-0
1690,1688,37,1689,2,0-1
1780,1779,23,1780,1,1-0
2406,2352,56,2379,54,1-0
774,800,8,787,-26,1-0
1317,1297,34,1307,20,1-0
2090,2058,49,2074,32,0-1
1836,1892,47,1864,-56,1/2-1/2
1993,1992,30,1993,1,1-0
1733,1775,32,1754,-42,0-1
1491,1449,15,1470,42,1-0
1708,1707,45,1708,1,1-0
1653,1570,27,1612,83,0-1
940,910,26,925,30,0-1
1389,1490,23,1440,-101,0-1
1303,1256,26,1280,47,1-0
1979,1981,50,1980,-2,0-1
1729,1759,28,1744,-30,0-1
1348,1311,66,1330,37,1-0
1590,1572,50,1581,18,1-0
866,870,6,868,-4,1-0
1800,1765,35,1783,35,1-0
1083,1028,38,1056,55,1-0
1690,1726,12,1708,-36,1-0
499,581,11,540,-82,0-1
1140,1254,17,1197,-114,0-1
859,981,30,920,-122,1-0
1856,1893,28,1875,-37,1-0
2166,2151,74,2159,15,1-0
1559,1564,31,1562,-5,0-1
1941,1983,26,1962,-42,0-1
1447,1503,48,1475,-56,0-1
1162,1213,32,1188,-51,0-1
1030,956,21,993,74,1-0
1828,1879,16,1854,-51,0-1
2270,2291,50,2281,-21,1/2-1/2
2020,2045,43,2033,-25,1-0
1815,1757,40,1786,58,0-1
1471,1471,33,1471,0,1-0
1724,1732,13,1728,-8,1-0
2008,2026,45,2017,-18,1-0
1355,1330,24,1343,25,0-1
1779,1770,20,1775,9,1-0
1855,1847,48,1851,8,0-1
1310,1280,31,1295,30,1-0
1659,1667,42,1663,-8,1-0
1607,1623,29,1615,-16,1-0
896,866,35,881,30,1-0
2159,2163,47,2161,-4,1-0
1601,1730,72,1666,-129,1-0
1791,1864,32,1828,-73,0-1
1301,1309,25,1305,-8,0-1
1454,1398,20,1426,56,1-0
1728,1746,27,1737,-18,0-1
1995,2009,31,2002,-14,0-1
1232,1211,30,1222,21,0-1
1359,1312,25,1336,47,0-1
1965,2088,47,2027,-123,1/2-1/2
1866,1844,26,1855,22,1-0
2285,2425,46,2355,-140,0-1
1333,1285,48,1309,48,1/2-1/2
2569,2477,41,2523,92,0-1
2313,2316,50,2315,-3,1-0
1969,2019,46,1994,-50,0-1
1743,1742,57,1743,1,0-1
540,506,18,523,34,0-1
2336,2443,21,2390,-107,0-1
1725,1741,35,1733,-16,1-0
2145,2099,34,2122,46,1-0
1767,1770,20,1769,-3,1-0
1652,1709,37,1681,-57,0-1
1534,1570,27,1552,-36,1-0
1339,1302,27,1321,37,1-0
1594,1587,21,1591,7,1-0
1995,1998,19,1997,-3,1-0
1737,1754,15,1746,-17,1-0
1618,1621,38,1620,-3,0-1
1263,1244,38,1254,19,0-1
1562,1601,20,1582,-39,0-1
772,846,8,809,-74,0-1
2385,2348,7,2367,37,1-0
2079,2138,50,2109,-59,1-0
1151,1180,47,1166,-29,1-0
1927,1947,26,1937,-20,1-0
1672,1686,39,1679,-14,1-0
1521,1542,25,1532,-21,1-0
1453,1499,55,1476,-46,0-1
1783,1777,27,1780,6,0-1
1460,1430,28,1445,30,0-1
675,1152,38,914,-477,0-1
1230,1373,33,1302,-143,0-1
1156,944,1,1050,212,1-0
1075,1137,22,1106,-62,0-1
2151,2100,52,2126,51,0-1
1537,1444,2,1491,93,0-1
1826,2103,15,1965,-277,0-1
1606,1807,48,1707,-201,1-0
1610,1500,16,1555,110,1-0
781,788,49,785,-7,1-0
1372,1378,14,1375,-6,1-0
1508,1503,15,1506,5,0-1
1883,1930,48,1907,-47,0-1
1421,1410,51,1416,11,1-0
1519,1524,23,1522,-5,1-0
1545,1570,31,1558,-25,1-0
1844,1856,51,1850,-12,1-0
1659,1711,25,1685,-52,0-1
1639,1641,19,1640,-2,0-1
1936,1938,34,1937,-2,1-0
1844,1835,26,1840,9,1-0
1970,1950,29,1960,20,1-0
1923,1923,42,1923,0,1-0
1708,1704,34,1706,4,0-1
2558,2463,34,2511,95,1-0
1678,1674,47,1676,4,1/2-1/2
1273,1239,24,1256,34,0-1
1986,1999,25,1993,-13,0-1
1456,1425,46,1441,31,1-0
1908,1907,49,1908,1,1-0
2021,2018,33,2020,3,1-0
1267,1303,33,1285,-36,0-1
1857,1855,42,1856,2,1/2-1/2
1234,1158,32,1196,76,0-1
1760,1719,32,1740,41,0-1
835,924,19,880,-89,1-0
762,717,18,740,45,0-1
1710,1646,26,1678,64,1-0
1803,1831,34,1817,-28,1-0
2167,2173,37,2170,-6,0-1
1514,1462,39,1488,52,1-0
1255,1266,22,1261,-11,1-0
1549,1546,52,1548,3,1-0
1335,1345,13,1340,-10,1-0
1736,1755,13,1746,-19,1-0
1871,1792,25,1832,79,0-1
2356,2298,46,2327,58,1/2-1/2
1694,1669,46,1682,25,1-0
1616,1608,31,1612,8,1-0
1894,1896,28,1895,-2,0-1
1909,1607,32,1758,302,1-0
2263,2287,48,2275,-24,1-0
1684,1688,35,1686,-4,1-0
1562,1467,37,1515,95,0-1
1435,1446,4,1441,-11,1-0
2101,2170,30,2136,-69,1-0
1873,1881,29,1877,-8,1-0
1923,1896,43,1910,27,1-0
1796,1731,42,1764,65,1-0
2324,2301,64,2313,23,1-0
2050,2065,48,2058,-15,0-1
2201,2018,31,2110,183,1/2-1/2
1092,1113,5,1103,-21,1-0
1717,1719,44,1718,-2,1-0
2957,2801,28,2879,156,1-0
1240,1192,31,1216,48,0-1
1174,1232,67,1203,-58,1-0
2178,2183,40,2181,-5,1-0
2845,2829,59,2837,16,0-1
1919,1953,26,1936,-34,1-0
2340,2481,24,2411,-141,0-1
1679,1660,49,1670,19,1/2-1/2
1782,1773,39,1778,9,0-1
1090,1124,27,1107,-34,0-1
2122,2137,52,2130,-15,1-0
2339,2491,31,2415,-152,0-1
2374,2239,20,2307,135,1-0
1020,1081,30,1051,-61,1-0
1272,1298,43,1285,-26,1-0
2648,2776,64,2712,-128,1/2-1/2
1461,1436,43,1449,25,0-1
1894,1954,20,1924,-60,0-1
2141,2074,66,2108,67,0-1
2053,2008,54,2031,45,1/2-1/2
2173,2242,30,2208,-69,1-0
1100,1109,24,1105,-9,1-0
1528,1530,19,1529,-2,0-1
1596,1667,57,1632,-71,1/2-1/2
1509,1448,20,1479,61,0-1
1421,1387,7,1404,34,1-0
1219,1328,21,1274,-109,1-0
1864,1837,21,1851,27,0-1
2022,1857,53,1940,165,1-0
2244,2057,34,2151,187,1-0
1948,1922,30,1935,26,1-0
1533,1512,46,1523,21,1-0
1895,1900,25,1898,-5,1-0
2008,2003,41,2006,5,1-0
2428,2308,26,2368,120,1-0
2100,2076,21,2088,24,0-1
1398,1421,25,1410,-23,1-0
1753,1708,17,1731,45,0-1
1777,1777,82,1777,0,1-0
591,1609,15,1100,-1018,0-1
1940,2028,34,1984,-88,0-1
1722,1763,42,1743,-41,0-1
1665,1649,20,1657,16,1-0
1649,1639,14,1644,10,0-1
2503,2491,27,2497,12,1-0
1990,2007,22,1999,-17,0-1
1880,1903,32,1892,-23,0-1
2162,2145,30,2154,17,1-0
1477,1451,27,1464,26,0-1
1803,1844,40,1824,-41,0-1
1718,1798,37,1758,-80,1-0
1320,1334,33,1327,-14,1-0
1565,1580,35,1573,-15,0-1
1623,1635,36,1629,-12,1-0
1865,1814,59,1840,51,0-1
1623,1538,37,1581,85,1-0
738,709,15,724,29,0-1
1177,1169,37,1173,8,0-1
1805,1811,22,1808,-6,1-0
1374,1481,29,1428,-107,0-1
2210,2268,26,2239,-58,0-1
2209,2104,11,2157,105,1-0
1904,1901,33,1903,3,0-1
908,1014,9,961,-106,1-0
1002,981,27,992,21,0-1
1646,1578,16,1612,68,1-0
1279,1181,43,1230,98,1-0
1865,1915,20,1890,-50,1-0
960,971,43,966,-11,0-1
1201,1143,31,1172,58,1-0
1682,1652,59,1667,30,1-0
1755,1722,36,1739,33,1-0
1543,1571,22,1557,-28,0-1
2038,2129,50,2084,-91,0-1
1277,1344,43,1311,-67,1-0
654,536,9,595,118,1-0
1613,1572,24,1593,41,1-0
1116,1139,33,1128,-23,0-1
1701,1715,39,1708,-14,1-0
1022,984,61,1003,38,0-1
1902,1899,15,1901,3,1-0
955,954,32,955,1,0-1
1699,1618,21,1659,81,1-0
2037,2035,19,2036,2,0-1
2064,2056,32,2060,8,1-0
2542,2356,35,2449,186,1-0
2196,2206,35,2201,-10,0-1
2803,2879,22,2841,-76,1-0
2228,2281,16,2255,-53,1-0
1428,1500,37,1464,-72,1-0
1372,1343,37,1358,29,0-1
1846,1909,46,1878,-63,1-0
1605,1633,25,1619,-28,1-0
2224,2282,46,2253,-58,1-0
1766,1834,30,1800,-68,0-1
1940,1911,38,1926,29,0-1
2571,2671,50,2621,-100,0-1
2448,2417,32,2433,31,0-1
2403,2312,45,2358,91,0-1
1591,1590,68,1591,1,1-0
2292,2300,53,2296,-8,1-0
1964,2037,16,2001,-73,1-0
2531,2468,42,2500,63,0-1
1212,1243,27,1228,-31,0-1
1517,1609,33,1563,-92,1-0
1890,1868,40,1879,22,1-0
1972,2010,37,1991,-38,1-0
1072,1016,46,1044,56,0-1
1081,1108,42,1095,-27,0-1
701,829,29,765,-128,0-1
1292,1294,27,1293,-2,0-1
2030,2077,33,2054,-47,1-0
1492,1452,69,1472,40,1/2-1/2
1306,1324,26,1315,-18,1-0
1629,1612,38,1621,17,1-0
1935,1923,36,1929,12,0-1
1874,1870,45,1872,4,0-1
1576,1648,53,1612,-72,1-0
1331,1392,32,1362,-61,1-0
756,834,13,795,-78,1-0
1323,1301,39,1312,22,0-1
924,1028,36,976,-104,1-0
1458,1501,38,1480,-43,1-0
1453,1447,21,1450,6,0-1
1071,1178,16,1125,-107,1-0
1182,1207,30,1195,-25,0-1
1697,1737,32,1717,-40,1-0
1577,1579,36,1578,-2,1-0
1420,1371,30,1396,49,0-1
1356,1358,42,1357,-2,1-0
1080,1107,36,1094,-27,1-0
1259,1287,25,1273,-28,1-0
1921,2033,47,1977,-112,0-1
1440,1422,37,1431,18,1-0
1545,1538,13,1542,7,0-1
1201,1153,40,1177,48,1-0
2247,2029,49,2138,218,0-1
1474,1500,18,1487,-26,0-1
1715,1726,24,1721,-11,0-1
1353,1294,17,1324,59,0-1
1816,1811,22,1814,5,1-0
1166,1146,23,1156,20,0-1
1512,1452,24,1482,60,1-0
1634,1617,43,1626,17,1-0
1566,1565,31,1566,1,1-0
1395,1361,32,1378,34,0-1
1625,1704,34,1665,-79,0-1
1707,1713,7,1710,-6,1-0
1327,1355,23,1341,-28,0-1
1506,1545,25,1526,-39,0-1
1906,1877,79,1892,29,1/2-1/2
777,858,33,818,-81,0-1
1811,1749,33,1780,62,0-1
1397,1333,43,1365,64,0-1
1727,1754,52,1741,-27,0-1
1721,1658,48,1690,63,1-0
1642,1575,36,1609,67,0-1
1807,1814,41,1811,-7,1-0
1522,1497,29,1510,25,1-0
1840,1855,40,1848,-15,1-0
1547,1530,29,1539,17,1-0
972,1426,31,1199,-454,1-0
1979,1956,62,1968,23,0-1
2423,2479,26,2451,-56,0-1
2816,2713,27,2765,103,1-0
1999,1995,22,1997,4,0-1
1631,1639,47,1635,-8,0-1
2183,2184,62,2184,-1,0-1
2565,2503,41,2534,62,1-0
2195,2213,67,2204,-18,1/2-1/2
2001,2027,39,2014,-26,0-1
2145,2041,36,2093,104,0-1
2376,2362,30,2369,14,0-1
2162,2150,27,2156,12,1-0
1829,1855,39,1842,-26,0-1
2339,2358,36,2349,-19,0-1
1282,1264,16,1273,18,0-1
909,974,64,942,-65,1-0
1399,1434,43,1417,-35,1-0
2014,2011,50,2013,3,0-1
2109,2091,44,2100,18,0-1
1300,1323,57,1312,-23,0-1
1363,1252,10,1308,111,1-0
1787,1741,48,1764,46,1-0
1475,1551,27,1513,-76,0-1
1165,1192,35,1179,-27,1-0
1926,1897,51,1912,29,0-1
1729,1657,20,1693,72,0-1
1352,1747,53,1550,-395,0-1
1645,1650,27,1648,-5,0-1
1623,1593,29,1608,30,0-1
1328,1300,48,1314,28,1-0
1286,1259,28,1273,27,0-1
1585,1577,32,1581,8,0-1
1937,1896,36,1917,41,1-0
1521,1413,40,1467,108,1-0
1338,1369,24,1354,-31,0-1
2398,2401,31,2400,-3,1-0
1775,1751,33,1763,24,0-1
1539,1519,39,1529,20,0-1
2279,2185,44,2232,94,1-0
1408,1422,65,1415,-14,1-0
1278,857,37,1068,421,1-0
1938,1868,47,1903,70,0-1
1334,1374,23,1354,-40,1-0
892,907,23,900,-15,1-0
1856,1818,41,1837,38,0-1
2119,2128,36,2124,-9,1-0
2179,2197,35,2188,-18,1-0
1275,1365,42,1320,-90,1-0
1400,1438,27,1419,-38,1-0
1766,1748,16,1757,18,0-1
1885,1887,20,1886,-2,1-0
2012,1989,35,2001,23,0-1
2052,2030,43,2041,22,0-1
1578,1641,41,1610,-63,0-1
2151,2131,37,2141,20,0-1
1675,1654,26,1665,21,1-0
1238,1221,38,1230,17,1-0
1835,1835,29,1835,0,0-1
1879,1839,48,1859,40,0-1
1701,1694,15,1698,7,0-1
1653,1673,43,1663,-20,1-0
1821,1743,41,1782,78,1-0
1485,1441,20,1463,44,0-1
1367,1349,39,1358,18,0-1
1770,1688,59,1729,82,0-1
1303,1233,17,1268,70,0-1
1328,1387,36,1358,-59,1-0
1468,1477,49,1473,-9,0-1
1667,1737,10,1702,-70,0-1
2065,2256,29,2161,-191,0-1
1923,1798,31,1861,125,1-0
2041,1951,19,1996,90,1-0
1632,1647,49,1640,-15,0-1
1812,1836,19,1824,-24,0-1
2054,1982,11,2018,72,1-0
1571,1577,28,1574,-6,0-1
1549,1359,1,1454,190,1-0
1822,1819,38,1821,3,1-0
1473,1562,37,1518,-89,0-1
1632,1636,36,1634,-4,1/2-1/2
1685,1729,15,1707,-44,1-0
1327,1374,26,1351,-47,0-1
1130,1090,40,1110,40,1-0
1620,1610,21,1615,10,1-0
1407,1397,45,1402,10,0-1
1529,1505,20,1517,24,1-0
1570,1604,42,1587,-34,1-0
1731,1725,11,1728,6,0-1
2251,2091,42,2171,160,1-0
1967,1967,36,1967,0,0-1
1841,1836,30,1839,5,0-1
1651,1715,20,1683,-64,1-0
1466,1487,24,1477,-21,0-1
1794,1806,71,1800,-12,1/2-1/2
1147,1067,16,1107,80,0-1
1943,1909,33,1926,34,1-0
1994,1978,64,1986,16,1-0
1186,1193,4,1190,-7,0-1
1469,1436,25,1453,33,1-0
1403,1397,42,1400,6,1-0
1992,1994,19,1993,-2,0-1
1113,1133,20,1123,-20,0-1
1606,1655,51,1631,-49,1/2-1/2
1782,1814,25,1798,-32,1-0
1295,1214,18,1255,81,1-0
1039,1109,57,1074,-70,1-0
2101,2117,39,2109,-16,1-0
1295,1268,38,1282,27,0-1
1892,1875,47,1884,17,1-0
2160,2124,27,2142,36,1-0
1331,1385,12,1358,-54,1-0
2058,2058,29,2058,0,0-1
1056,1053,22,1055,3,0-1
1694,1775,11,1735,-81,0-1
2168,2192,37,2180,-24,0-1
1495,1496,25,1496,-1,0-1
2001,2012,34,2007,-11,1-0
1970,1982,33,1976,-12,0-1
1791,1794,45,1793,-3,1-0
1470,1455,34,1463,15,1/2-1/2
1597,1592,40,1595,5,0-1
1901,1970,66,1936,-69,0-1
1687,1711,28,1699,-24,0-1
1789,1723,31,1756,66,1-0
1992,1994,82,1993,-2,0-1
1135,1053,49,1094,82,0-1
985,1022,34,1004,-37,1-0
2152,2162,28,2157,-10,1-0
2264,2236,24,2250,28,1-0
1597,1562,46,1580,35,1-0
1431,1476,34,1454,-45,1/2-1/2
1647,1631,57,1639,16,0-1
2026,2114,35,2070,-88,0-1
1975,2052,21,2014,-77,0-1
2270,2324,40,2297,-54,1-0
2231,2259,26,2245,-28,0-1
1463,1449,31,1456,14,0-1
1307,1285,24,1296,22,1-0
1277,1274,70,1276,3,0-1
2149,2146,44,2148,3,1-0
1272,1288,23,1280,-16,1-0
1665,1657,27,1661,8,1-0
2277,2193,37,2235,84,1-0
1406,1378,18,1392,28,0-1
2071,2042,34,2057,29,0-1
1929,1883,43,1906,46,1-0
1263,1265,20,1264,-2,0-1
1793,1821,47,1807,-28,1-0
1417,1429,14,1423,-12,0-1
1110,1279,24,1195,-169,0-1
1048,955,8,1002,93,1-0
1266,1282,16,1274,-16,1-0
1874,1879,27,1877,-5,1-0
1342,1318,21,1330,24,0-1
1075,1185,17,1130,-110,1-0
2041,2019,34,2030,22,1-0
1413,1418,44,1416,-5,1-0
1854,1847,28,1851,7,1-0
2007,2039,52,2023,-32,1-0
2255,2215,41,2235,40,1/2-1/2
1555,1520,24,1538,35,0-1
1002,1036,16,1019,-34,1-0
1349,1321,24,1335,28,0-1
1318,1261,23,1290,57,1-0
1360,1440,51,1400,-80,1-0
1894,1903,25,1899,-9,0-1
1976,1919,49,1948,57,1-0
1475,1458,35,1467,17,0-1
1596,1596,41,1596,0,1-0
1617,1646,73,1632,-29,0-1
1836,1824,50,1830,12,1-0
1819,1814,40,1817,5,1-0
1121,1177,9,1149,-56,0-1
1536,1541,22,1539,-5,0-1
1358,1379,38,1369,-21,0-1
2029,1984,29,2007,45,1-0
1091,1032,30,1062,59,1-0
1665,1714,67,1690,-49,0-1
1545,1551,28,1548,-6,1-0
1186,1166,24,1176,20,1-0
1847,1772,14,1810,75,0-1
1429,1380,36,1405,49,0-1
1349,1379,37,1364,-30,1-0
1306,1345,26,1326,-39,0-1
1597,1597,46,1597,0,1-0
1597,1577,27,1587,20,0-1
1235,1231,26,1233,4,1-0
818,1216,27,1017,-398,0-1
568,418,69,493,150,1/2-1/2
2126,2141,35,2134,-15,0-1
1374,1427,7,1401,-53,1-0
1637,1619,42,1628,18,0-1
997,913,10,955,84,1-0
1238,1205,17,1222,33,1-0
1723,1658,49,1691,65,1-0
1796,1769,26,1783,27,1-0
991,992,8,992,-1,0-1
1436,1399,35,1418,37,1-0
1389,1263,28,1326,126,1-0
1694,1624,31,1659,70,0-1
1691,1727,27,1709,-36,0-1
1813,1782,26,1798,31,0-1
1452,1375,49,1414,77,1-0
1020,1070,16,1045,-50,0-1
1563,1558,22,1561,5,0-1
2269,2248,30,2259,21,1-0
1942,1897,18,1920,45,1-0
2122,2082,61,2102,40,1-0
2185,2239,34,2212,-54,1-0
1492,1523,28,1508,-31,0-1
1549,1536,23,1543,13,0-1
1750,1734,55,1742,16,1-0
2062,2056,38,2059,6,0-1
2578,2604,21,2591,-26,0-1
1130,1058,22,1094,72,1-0
2293,2179,24,2236,114,0-1
1345,1274,13,1310,71,0-1
1965,1983,25,1974,-18,1-0
956,1005,21,981,-49,0-1
1659,1588,35,1624,71,1-0
1773,1829,68,1801,-56,1-0
1232,1222,25,1227,10,0-1
1587,1593,26,1590,-6,0-1
1452,1478,43,1465,-26,0-1
1564,1567,61,1566,-3,0-1
1721,1665,22,1693,56,0-1
1367,1407,77,1387,-40,1/2-1/2
1949,1930,31,1940,19,1-0
1978,1973,46,1976,5,1-0
2148,2087,37,2118,61,1-0
1062,1050,21,1056,12,1-0
1488,1491,32,1490,-3,1-0
1154,1214,33,1184,-60,0-1
2497,2443,47,2470,54,1-0
1044,1007,28,1026,37,0-1
1573,1574,53,1574,-1,0-1
1545,1557,21,1551,-12,1-0
1774,1747,37,1761,27,1-0
1842,1866,39,1854,-24,0-1
1234,1166,30,1200,68,0-1
2019,2047,17,2033,-28,1-0
1415,1364,26,1390,51,1-0
1623,1670,57,1647,-47,0-1
1603,1593,16,1598,10,1-0
1691,1704,25,1698,-13,0-1
1474,1537,71,1506,-63,0-1
1696,2075,35,1886,-379,0-1
1837,1817,79,1827,20,1/2-1/2
1522,1487,48,1505,35,0-1
1816,1756,27,1786,60,1-0
1704,2387,63,2046,-683,0-1
1883,2208,41,2046,-325,1-0
1913,2368,58,2141,-455,0-1
1367,1381,38,1374,-14,1-0
1098,914,26,1006,184,1-0
2140,2132,33,2136,8,0-1
1625,1620,10,1623,5,1-0
1556,1612,43,1584,-56,0-1
1754,1739,25,1747,15,1-0
1614,1620,23,1617,-6,0-1
1031,994,19,1013,37,1-0
1328,1336,22,1332,-8,0-1
1671,1635,22,1653,36,0-1
2053,2056,44,2055,-3,1/2-1/2
1845,1780,36,1813,65,0-1
2113,2119,19,2116,-6,0-1
1793,1763,32,1778,30,0-1
1603,1614,7,1609,-11,1-0
2131,2157,34,2144,-26,1-0
895,896,22,896,-1,1-0
1598,1589,24,1594,9,1-0
1992,1978,28,1985,14,0-1
1423,1432,62,1428,-9,1-0
1854,1879,55,1867,-25,1/2-1/2
1495,1462,28,1479,33,1-0
1560,1586,48,1573,-26,0-1
1630,1676,45,1653,-46,0-1
1329,1330,17,1330,-1,0-1
676,537,39,607,139,0-1
1413,1429,34,1421,-16,0-1
1474,1468,75,1471,6,0-1
1260,1268,30,1264,-8,0-1
1994,1995,45,1995,-1,0-1
1837,1939,38,1888,-102,0-1
2115,1720,32,1918,395,1-0
1560,1584,24,1572,-24,1-0
1227,1275,53,1251,-48,0-1
2047,2089,49,2068,-42,1-0
2090,2108,25,2099,-18,0-1
1316,1301,11,1309,15,0-1
2139,2119,72,2129,20,0-1
1694,1696,42,1695,-2,0-1
1500,1439,6,1470,61,0-1
